regione_codice,regione,provincia_finale,comune_finale,nome_canonico,tipo_standard,codice_soggetti_questionari,denominazione_soggetti_questionari,stato_osservazione,files,n_record_aggregati
01,Piemonte,,,A.N.A.C,Altro,30,Altro,valido_localizzato,01_2406_rta_01_241018142804_4166---ConvenzioneASL-Prontosoccorsoceva.txt,1
08,Emilia-Romagna,,,ACER Bologna,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,2
12,Lazio,Roma,Roma,ACR La Libroteca,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003100516_4166---1ProtCAVPAOLALATTESLibroteka(1).txt,1
08,Emilia-Romagna,Ferrara,Ferrara,AFM - Farmacie Comunali Ferrara,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091355_4166---PROTOCOLLO_CONTRO_VIOLENZA_firmato2023.txt,1
03,Lombardia,,,AFOL Sud Milano,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240926122707_4166---ProtocolloReteAntiviolenzaconfirme.txt,1
08,Emilia-Romagna,,,AIDA,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
09,Toscana,,,AIED,Altro,30,Altro,valido_localizzato,09_PISA PREF E PROV.txt,1
16,Puglia,,,AIRA,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250409123532_4166---protocollooperativoTriggiano_reteantiviolenza.pdf.txt,1
18,Calabria,,,AISM Sede Regionale Calabria,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt,1
16,Puglia,,,ANAC,Altro,30,Altro,valido_localizzato,16_ex_Convenzione Gioia del Colle.txt,1
05,Trento,,,ANCI (Associazione Nazionale Comuni Italiani,Altro,30,Altro,valido_localizzato,05_2406_rta_05_240919114041_4166---protocollounicorevisionato2024.txt,1
18,Calabria,,,ANCI Calabria,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
07,Liguria,,,ANCI Liguria,Altro,30,Altro,valido_localizzato,07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,1
01,Piemonte,,,ANCI Nazionale,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
16,Puglia,,,ANCI Puglia,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250411124608_4166---Prot_CGIL-CISL-CONFINDUSTRIA_CAV.txt | 16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,2
10,Umbria,,,ANCI Umbria,Altro,30,Altro,valido_localizzato,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt,1
08,Emilia-Romagna,,,APE,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
12,Lazio,,,ASD Underdog Social Club,Altro,30,Altro,valido_localizzato,12_2406_rta_12_240926122148_4166---2024.1153010-AccordotralepartiPonteDonna–UnderdogSocialClubCAVMarielleFranco-2(1).txt,1
08,Emilia-Romagna,,,ASP Cesena Valle del Savio,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,Piacenza,Piacenza,ASP Città di Piacenza,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091917_4166---Protocollo2022-2024.txt,1
08,Emilia-Romagna,,,ASP del Rubicone,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
12,Lazio,Roma,Roma,ASPIC per la scuola,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241008150836_4166---2.prot.txt,1
12,Lazio,,,ASS. HUESERA,Altro,30,Altro,valido_localizzato,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
03,Lombardia,Lodi,Casalpusterlengo,ASSC Azienda Speciale di Servizi di Casalpusterlengo,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt,1
08,Emilia-Romagna,,,ASSOCASA,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
12,Lazio,,,ASSOLE,Altro,30,Altro,valido_localizzato,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
08,Emilia-Romagna,,,ASSPI,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
03,Lombardia,,,ASST Sette Laghi,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
12,Lazio,,,ASviS,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241002105403_4166---2ProtCAVSAPIENZA-HAPPYCOACHINGANDCOUNSELING.txt,1
03,Lombardia,,,ATS Insubria,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
12,Lazio,Roma,Roma,Agenzia delle Entrate - Ufficio di Roma 1,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003105319_4166---PROTOCOLLODIINTES1_2601def-signed-signed.txt,1
01,Piemonte,,,Agenzia delle Entrate - Ufficio di Torino 1,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
08,Emilia-Romagna,Piacenza,Piacenza,Agenzia per il lavoro di Piacenza,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015092005_4166---DG216-2024.txt,1
08,Emilia-Romagna,,,Agenzia regionale per il lavoro,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
12,Lazio,,,Agsociazioni Sportive,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241002112428_4166---7prot(mancapagina)CAVSAPIENZA-UNIVERSITàPOPOLAREVITAATIVA.txt,1
13,Abruzzo,,,Akon Service,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
08,Emilia-Romagna,Bologna,Bologna,Alleanza delle Cooperative Italiane - Bologna,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
16,Puglia,,,Allianz Assicurazioni,Altro,30,Altro,valido_localizzato,16_ex_Convenzione Grumo Appula.txt,1
03,Lombardia,,,Altre Associazioni,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
08,Emilia-Romagna,,,Ambito territoriale per la provincia di Forli-Cesena,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
08,Emilia-Romagna,Bologna,Bologna,Arcidiocesi di Bologna,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
03,Lombardia,,,Area Diritti e Inclusione,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
09,Toscana,,,Articolazioni zonali delle conferenze dei sindaci del territorio provinciale,Altro,30,Altro,valido_localizzato,09_GROSSETO 2022 fpdf.txt,1
03,Lombardia,,,Assemblea Plenaria di Rete,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
01,Piemonte,,,Assemblea del Coordinamento,Altro,30,Altro,valido_localizzato,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
03,Lombardia,,,Assessorato al Welfare e Salute,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
03,Lombardia,,,Assessorato alla Sicurezza,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
08,Emilia-Romagna,,,Assistenza Servizi alla Persona (ASSP) Unione Terre e Fiumi,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
12,Lazio,,,Associazione ACRI-Gente di Aguzzano,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004095020_4166---8protCAVPAOLALATTES(ComitatodiQuartiereRebibbia(1).txt,1
18,Calabria,,,Associazione AIAF Calabria,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
11,Marche,Fermo,Fermo,Associazione Avvocati per la Famiglia Sezione Territoriale di Fermo,Altro,30,Altro,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
12,Lazio,Roma,Roma,"Associazione COMITATO DI QUARTIERE ""COMPRENSORIO PRATOLUNGO",Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004094402_4166---7ProtCAVPAOLALATTESAPSedIlComitatodiQuartiere“ComprensorioPratolungo(1).txt,1
18,Calabria,,,Associazione Calabriafutura,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
08,Emilia-Romagna,,,Associazione Consultorio per la Famiglia Don Giorgini,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
18,Calabria,Catanzaro,Catanzaro,Associazione Fidapa di Catanzaro,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
18,Calabria,Catanzaro,Lamezia Terme,Associazione Fidapa di Lamezia Terme,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
20,Sardegna,,,Associazione Giulia Giornaliste Sardegna,Altro,30,Altro,valido_localizzato,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
18,Calabria,,,Associazione Italiana Donne Medico,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
11,Marche,,,Associazione Italiana degli Avvocati per la Famiglia e per i Minori,Altro,30,Altro,valido_localizzato,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
12,Lazio,,,Associazione L'Impegno,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,1
18,Calabria,Catanzaro,Catanzaro,Associazione Lidu Onlus Comitato di Catanzaro,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
12,Lazio,,,Associazione L‘Impegno,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt,1
20,Sardegna,,,Associazione Nazionale Comuni Italiani (ANCI) Sardegna,Altro,30,Altro,valido_localizzato,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
08,Emilia-Romagna,,,Associazione Nazionale dei Comuni Italia - A.N.C.I,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
16,Puglia,,,Associazione Scientifica Genetisti Forensi italiani (Ge.F.I,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_bat_convenzione CAV - ASL BT.txt,2
18,Calabria,Catanzaro,Catanzaro,Associazione Soroptimist di Catanzaro,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
18,Calabria,Catanzaro,Lamezia Terme,Associazione Soroptimist di Lamezia Terme,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
12,Lazio,Roma,Roma,Associazione Sportiva Dilettantistica Enjoy More,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004091505_4166---4ProtCAVPAOLALATTESEnjoi(2).txt,1
12,Lazio,,,Associazione Unicef,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,1
12,Lazio,,,Associazioni,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241007224201_4166---ProtocolloConilComunediARCE.txt | 12_2406_rta_12_241007225239_4166---10-ProtocolloconilComunediCOLFELICE.txt,2
11,Marche,,,Associazioni Datoriali di Categoria,Altro,30,Altro,valido_localizzato,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
12,Lazio,,,Associazioni Enti Locali,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt,1
12,Lazio,,,Associazioni contro la violenza,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004145702_4166---08-ProtocolloComunediFalvaterra.txt,1
18,Calabria,Catanzaro,Catanzaro,Associazioni del Terzo Settore del territorio della Provincia di Catanzaro,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
01,Piemonte,,,Autonomie locali,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
16,Puglia,,,Autorita Giudiziaria,Altro,30,Altro,generico,16_bari_protocollo operativo Putignano_EMI.txt,1
16,Puglia,,,Autorita competenti,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt,1
12,Lazio,,,Autorita garante per l'infanzia e l'adolescenza,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003104626_4166---PROTOCOLLODIINTESAMUNICIPIOXV.txt,1
09,Toscana,,,Autorita giudiziaria,Altro,30,Altro,generico,09_SENESE Delibera-n.1196-del-24-10-2022-allegato-a_SENESE_2.txt,1
03,Lombardia,,,Azienda Speciale Consortile Garda Sociale,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
03,Lombardia,,,Azienda Speciale Consortile Medio Olona,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
03,Lombardia,,,Azienda Speciale Consortile del Lodigiano per i Servizi alla Persona,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt,1
03,Lombardia,,,Azienda Speciale Sociale Valle Brembana,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240920124656_4166---ProtocolloantiviolenzaDEFINITIVO(1).txt,1
03,Lombardia,Brescia,Breno,Azienda Territoriale per i Servizi alla Persona di Breno,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt,1
12,Lazio,,,Azienda speciale Frosinone Formazione e Lavoro,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt,2
08,Emilia-Romagna,,,Aziende Casa del territorio metropolitano comunque denominate,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
12,Lazio,,,BE-FEREE,Altro,30,Altro,valido_localizzato,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
12,Lazio,,,BNKR Skatepark,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004091505_4166---4ProtCAVPAOLALATTESEnjoi(2).txt,1
08,Emilia-Romagna,Piacenza,Piacenza,Banca d'Italia Filiale di Piacenza,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
01,Piemonte,Novara,Novara,Banco BPM - Banca Popolare di Novara,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240924140705_4166---LesConvenzionecoprogettazione.txt,1
12,Lazio,,,Be Free Società Cooperativa Sociale,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241008150442_4166---1.Protocollo.txt,1
12,Lazio,,,"BeFree Società Cooperativa Sociale contro Tratta, Violenze e Discriminazioni",Altro,30,Altro,valido_localizzato,12_2406_rta_12_241009125120_4166---6.accordo.txt,1
12,Lazio,,,Biblioteca Aldo Fabrizi,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004101038_4166---911protCAVPAOLALATTESAssociazioneGliAmicidiRobertoOdV(1).txt,1
12,Lazio,Roma,Roma,Biblioteche di Roma,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004101038_4166---911protCAVPAOLALATTESAssociazioneGliAmicidiRobertoOdV(1).txt,1
12,Lazio,,,C.R.I,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003091037_4166---5Protocollid'intesa-Ass.Salvamamme(002).txt,1
12,Lazio,,,CAF,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003095202_4166---8ProtocolloUIL.txt,1
09,Toscana,,,CAM,Altro,30,Altro,valido_localizzato,09_PISTOIA PROV .txt,1
01,Piemonte,,,CIRSDE,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
12,Lazio,,,CISIA,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241002130504_4166---3Protocollid'intesa-TavoloInteristituzionaletraUfficiGiudiziaricompetentinelcircondariodiRomaavvocaturaecentriantiviolenza(1).txt | 12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt | 12_2406_rta_12_241003121816_4166---Copiadi1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt,3
09,Toscana,,,CISMAI – Coordinamento Italiano dei Servizi contro il Maltrattamento e l'Abuso all'Infanzia,Altro,30,Altro,valido_localizzato,09_APUANE_2015 Protocollo Prefettura.txt | 09_FIRENZE Linee-di-indirizzo2024.txt,2
13,Abruzzo,Chieti,Chieti,CNA Chieti/ Patronato / Epasa-ITACO,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,,,CNA/ Patronato / Epasa,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
03,Lombardia,,,COMUNITA' MONTANA DI VALLE TROMPIA,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
08,Emilia-Romagna,,,CONFABITARE,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
12,Lazio,,,CONI,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004090303_4166---2ProtCAVPAOLALATTESTorraccia(1).txt | 12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,3
01,Piemonte,,,CONSIP,Altro,30,Altro,valido_localizzato,01_2406_rta_01_240909113151_4166---CONVENZIONERIVOLI.txt,1
03,Lombardia,,,CONSORZIO DI COOPERATIVE SOCIALI SOLCO,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
03,Lombardia,,,CONSORZIO DI COOPERATIVE SOCIALI VALLI,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
12,Lazio,,,CREDICI s.r.l,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241003113710_4166---Accordodicollaborazione_CREDICI.txt,1
01,Piemonte,,,CSIPiemonte,Altro,30,Altro,valido_localizzato,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
16,Puglia,,,CSM,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt | 16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,4
08,Emilia-Romagna,,,CTSSM,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
03,Lombardia,,,Cabina di Regia,Altro,30,Altro,valido_localizzato,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
11,Marche,,,Cabina regia contrasto Violenza di Genere,Altro,30,Altro,valido_localizzato,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
01,Piemonte,,,Call Center Mamma Bambino,Altro,30,Altro,valido_localizzato,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
13,Abruzzo,,,Call center 1522,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,1
12,Lazio,Viterbo,Viterbo,Camera Civile di Viterbo,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241008112319_4166---protocollo25.11.2023.txt,1
16,Puglia,,,Camera Minorile,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_foggia_Protocollo_Viola.txt,2
16,Puglia,,,Camera Minorile di Capitanata,Altro,30,Altro,valido_localizzato,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
18,Calabria,Catanzaro,Catanzaro,Camera di Commercio di Catanzaro,Altro,30,Altro,valido_localizzato,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
12,Lazio,,,Campo Sportivo XXV Aprile di Pietralata,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004092644_4166---5potCAVPAOLALATTESnantes(1).txt,1
12,Lazio,,,Cancelleria del Tribunale,Altro,30,Altro,valido_localizzato,12_2406_rta_12_241004135803_4166---03-ConvenzioneTribunaleOrdinariodiFrosinone.txt,1
08,Emilia-Romagna,,,Carcere,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
08,Emilia-Romagna,,,Caritas Diocesana,Altro,30,Altro,valido_localizzato,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
16,Puglia,Foggia,Foggia,Caritas Diocesana,Altro,30,Altro,valido_localizzato,16_foggia_Protocollo_Viola.txt,1
13,Abruzzo,,,Caritas Diocesana Arcidiocesi Lanciano-Vasto-Ortona,Altro,30,Altro,valido_localizzato,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
06,Friuli-Venezia Giulia,Gorizia,Gorizia,Caritas Diocesana Gorizia,Altro,30,Altro,valido_localizzato,06_2406_rta_06_240916164258_4166---Protocolloviolenzadomesticaedigenere_30.09.2019.txt,1
