regione_codice,regione,provincia,macro_categoria,tipo_standard,nome_canonico,file,n_record_aggregati
13,Abruzzo,,Altro,Altro,ONU,13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,2
13,Abruzzo,,Altro,Altro,Organizzazione delle Nazioni Unite (ONU,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Altro,Altro,Presidenza del Consiglio dei Ministri- Dipartimento Pari Opportunita,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,Chieti,Altro,Altro,Rotary Club di Lanciano,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,L'Aquila,Altro,Altro,Settore Orientamento Tutorato e Placement dell'Università degli Studi di L'Aquila,12_2406_rta_12_241008102339_4166---15-ConvenzionePreepost-Laureauniversitàdell'AQUILA.txt,1
13,Abruzzo,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)","Ambito Distrettuale Sociale n. 11 ""Frentano",13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,1
13,Abruzzo,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)","Ambito Distrettuale Sociale n.11 ""Frentano",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,1
13,Abruzzo,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Sociale Distrettuale n. 6 Sangrino,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)","Ambito Sociale Distrettuale n.4 ""Peligno",13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
13,Abruzzo,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Ambito Sociale Distrettuale n.4 Peligno,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Sanitario Area Marsica,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto Sanitario Area Pelino-Sangrina,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,Chieti,Altro,"Ambiti della programmazione sociale e socio-sanitaria (Ambiti Sociali, Piani di Zona, Distretti socio-sanitari, Società della Salute)",Distretto sanitario territoriale Ortona,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,1
13,Abruzzo,Chieti,Altro,Centri/Sportelli di ascolto,Caritas Diocesana di Chieti - Centro di ascolto,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,Chieti,Altro,Centri/Sportelli di ascolto,Caritas Diocesana di Chieti- Guardiagrele - Centro di ascolto Chieti,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,,Altro,Centri/Sportelli di ascolto,Centro di ascolto diocesano,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,Teramo,Altro,Centri/Sportelli di ascolto,Sportello Ascolto A.L.I.CO.D Onlus di Teramo,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,,Altro,Centri/Sportelli di ascolto,Sportello SenzaViolenza Donne&Minori,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,2
13,Abruzzo,Pescara,Altro,ENTI FILANTROPICI,Fondazione Caritas,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Altro,Enti territoriali sovracomunali,Comunità Montana Alto Sangro e Altopiano delle Cinquemilgia EAS n. 19,13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,1
13,Abruzzo,,Altro,Enti territoriali sovracomunali,Comunità Montana Peligna,13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,1
13,Abruzzo,,Altro,Enti territoriali sovracomunali,EAS 19 Comunità Montana Alto Sangro e Altopiano delle Cinquemiglia,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,,Altro,Enti territoriali sovracomunali,EAS17 Comunità Montana Peligna,13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,Teramo,Altro,Organismi di parità,Commissione Provinciale Pari Opportunita di Teramo,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,,Altro,Organismi di parità,Dipartimento delle Pari Opportunita,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,2
13,Abruzzo,,Altro,Organismi di parità,Servizio Pari Opportunita,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,Teramo,Altro,Province/Città metropolitane,Provincia di Teramo,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,,Altro,Università,"Università degli Studi ""Gabriele D'Annunzio"" Chieti-Pescara",13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,L'Aquila,Altro,Università,Università degli Studi dell'Aquila,12_2406_rta_12_241008102339_4166---15-ConvenzionePreepost-Laureauniversitàdell'AQUILA.txt,1
13,Abruzzo,Teramo,Altro,Università,Università degli Studi di Teramo,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,,Associazionismo e ordini,"Associazioni che si occupano di programmi di prevenzione, recupero e trattamento per uomini maltrattanti",CUAV-Centro Uomini Autori di Violenza,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Associazionismo e ordini,"Associazioni che si occupano di programmi di prevenzione, recupero e trattamento per uomini maltrattanti",Centro Uomini Autori di Violenza,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,Pescara,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),A.R.C.I. Pescara APS,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Associazione ""DeA- Donne e Aiuto",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Associazione ""I Colori dell'Iride",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt,2
13,Abruzzo,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Associazione ""I Colori dell'lride",13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,1
13,Abruzzo,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Associazione ""La Ninfea"" Onlus",13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,1
13,Abruzzo,Chieti,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione Culturale Maria Luisa Brasile,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Chieti,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione Donn'e di Ortona,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Teramo,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione L'Elefante S.C.S. di Atri,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione On The Road di Martinsicuro,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Chieti,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Associazione di Promozione Sociale ""La Ninfea",13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
13,Abruzzo,L'Aquila,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Associazione di Promozione Sociale ""La Ninfea"" di Sulmona",13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,Chieti,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Associazione di promozione sociale ""La Ninfea"" Onlus",13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,Chieti,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Associazione di promozione sociale Donn.e,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,Pescara,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),C.L.F. Provinciale Pescara APS,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,Pescara,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),CAMBIAMENTI APS,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Caritas Diocesana,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,2
13,Abruzzo,Chieti,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Caritas Diocesana di Chieti,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Comunita Papa Giovanni XXIII,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),"Cooperativa ""ICSole",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Pescara,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Cooperativa Orizzonte,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,L'Aquila,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Cooperativa Sociale Horizon Service,13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,1
13,Abruzzo,L'Aquila,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Cooperativa Sociale Leonardo,13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,1
13,Abruzzo,Chieti,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Fondazione San Camillo De Lellis,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),On the Road Cooperativa Sociale,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,L'Aquila,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Società Cooperativa Sociale Horizon Service,13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,2
13,Abruzzo,Chieti,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),Soggiorno Proposta Onlus,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
13,Abruzzo,,Associazionismo e ordini,Ente terzo settore - ETS (iscritto al RUNTS),We World Onlus,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,Pescara,Associazionismo e ordini,Ordine avvocati,Ordine degli Avvocati di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,Pescara,Associazionismo e ordini,Ordine medici e odontoiatri e Ordine farmacisti,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Pescara,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Associazionismo e ordini,Ordine psicologi e Ordine assistenti sociali,Ordine degli Assistenti Sociali della Regione Abruzzo,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Associazionismo e ordini,Ordine psicologi e Ordine assistenti sociali,Ordine degli Psicologi della Regione Abruzzo,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,Associazionismo e ordini,Sindacati/Associazioni di categoria,CNA,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,,CAV e protezione,CAV,Centri antiviolenza territoriali Donn.¢ e Non Sei Sola,13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,1
13,Abruzzo,Chieti,CAV e protezione,CAV,"Centro Antiviolenza ""Dafne",13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,L'Aquila,CAV e protezione,CAV,"Centro Antiviolenza ""Donna",13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
13,Abruzzo,Teramo,CAV e protezione,CAV,"Centro Antiviolenza ""La Fenice"" di Teramo",13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,,CAV e protezione,CAV,"Centro Antiviolenza ""La Libellula",13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,L'Aquila,CAV e protezione,CAV,"Centro Antiviolenza ""La Libellula",13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,2
13,Abruzzo,,CAV e protezione,CAV,Centro Antiviolenza ANANKE,13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,1
13,Abruzzo,,CAV e protezione,CAV,Centro Antiviolenza Associazione Donatella Tellini,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,,CAV e protezione,CAV,Centro antiviolenza donna Cooperativa Alpha,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,,CAV e protezione,CAV,Centro antiviolenza donna Maja-Cooperativa Alpha,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,,CAV e protezione,CAV,"Coordinamento regionale dei Centri antiviolenza e delle Case Rifugio della Regione Abruzzo ""Antigone",13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt,1
13,Abruzzo,,CAV e protezione,CAV,Rete Nazionale Antiviolenza,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,Chieti,CAV e protezione,CAV,Sportello Antiviolenza DonnAttiva,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
13,Abruzzo,,CAV e protezione,CAV/Centri Antiviolenza,Associazione Donatella Tellini,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,,CAV e protezione,CAV/Centri Antiviolenza,Sportello SenzaViolenza Donne&Minori,13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,1
13,Abruzzo,Chieti,CAV e protezione,Case Rifugio,CRI - Casa Rifugio di Orsogna,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
13,Abruzzo,Chieti,CAV e protezione,Case Rifugio,Caritas Diocesana di Chieti - Casa di accoglienza Mater Populi Teatina,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
13,Abruzzo,Chieti,CAV e protezione,Case Rifugio,Caritas Diocesana di Chieti - Casa di accoglienza Mater Populi Teatina Chieti,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,,CAV e protezione,Case Rifugio,"Casa Rifugio ""La Casa delle Donne",13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt,1
13,Abruzzo,L'Aquila,CAV e protezione,Case Rifugio,"Casa Rifugio ""La Casa delle donne",13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122110421_4166---PROTOCOLLOOPERATIVO.txt,2
13,Abruzzo,Teramo,CAV e protezione,Case Rifugio,"Casa Rifugio ""Maia"" di Teramo",13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,,CAV e protezione,Case Rifugio,Casa Rifugio Associazione Donatella Tellini,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,,CAV e protezione,Case Rifugio,Casa di accoglienza Mater Populi Teatina,13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt,1
13,Abruzzo,,Istituzioni territoriali,Regioni/Province Autonome,Regione Abruzzo,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122101856_4166---Protocollodirete_AlphaGuardiagrele.txt | 13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt | 13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt | 13_2406_rta_13_241122105938_4166---ACCORDOOPERATIVO.txt | 13_2406_rta_13_241122111153_4166---PROTOCOLLOCASTELDISANGROEASL.txt | 13_2406_rta_13_241122115416_4166---PROTOCOLLOPESCARA.txt,9
13,Abruzzo,,Istituzioni territoriali,Regioni/Province Autonome,Regione Abruzzo - Consiglio Regionale,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,Chieti,Servizi comunali,Comuni,Amministrazione Comunale di Lanciano,13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,1
13,Abruzzo,,Servizi comunali,Comuni,Comune dell'Aquila,13_2406_rta_13_241122102615_4166---PROTOCOLLOD_INTESACOMUNEAQ_donatellatelliniCAV2023.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Alba Adriatica,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Atri,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Basciano,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Campli,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
13,Abruzzo,Teramo,Servizi comunali,Comuni,Comune di Canzano,13_2406_rta_13_241122103653_4166---protocollodirete_cavlafenice_provinciateramo.txt,1
