codice_comune,nome_comune,regione
1265,Settimo Torinese,Piemonte
1266,Settimo Vittone,Piemonte
1267,Sparone,Piemonte
1268,Strambinello,Piemonte
1269,Strambino,Piemonte
1270,Susa,Piemonte
1271,Tavagnasco,Piemonte
1272,Torino,Piemonte
1273,Torrazza Piemonte,Piemonte
1274,Torre Canavese,Piemonte
1275,Torre Pellice,Piemonte
1276,Trana,Piemonte
1278,Traversella,Piemonte
1279,Traves,Piemonte
1280,Trofarello,Piemonte
1281,Usseaux,Piemonte
1282,Usseglio,Piemonte
1283,Vaie,Piemonte
1284,Val della Torre,Piemonte
1285,Valgioie,Piemonte
1286,Vallo Torinese,Piemonte
1287,Valperga,Piemonte
1288,Valprato Soana,Piemonte
1289,Varisella,Piemonte
1290,Vauda Canavese,Piemonte
1291,Venaus,Piemonte
1292,Venaria Reale,Piemonte
1293,Verolengo,Piemonte
1294,Verrua Savoia,Piemonte
1295,Vestignè,Piemonte
1296,Vialfrè,Piemonte
1298,Vidracco,Piemonte
1299,Vigone,Piemonte
1300,Villafranca Piemonte,Piemonte
1301,Villanova Canavese,Piemonte
1302,Villarbasse,Piemonte
1303,Villar Dora,Piemonte
1304,Villareggia,Piemonte
1305,Villar Focchiardo,Piemonte
1306,Villar Pellice,Piemonte
1307,Villar Perosa,Piemonte
1308,Villastellone,Piemonte
1309,Vinovo,Piemonte
1310,Virle Piemonte,Piemonte
1311,Vische,Piemonte
1312,Vistrorio,Piemonte
1313,Viù,Piemonte
1314,Volpiano,Piemonte
1315,Volvera,Piemonte
1316,Mappano,Piemonte
1317,Val di Chy,Piemonte
1318,Valchiusa,Piemonte
2002,Alagna Valsesia,Piemonte
2003,Albano Vercellese,Piemonte
2004,Alice Castello,Piemonte
2006,Arborio,Piemonte
2007,Asigliano Vercellese,Piemonte
2008,Balmuccia,Piemonte
2009,Balocco,Piemonte
2011,Bianzè,Piemonte
2014,Boccioleto,Piemonte
2015,Borgo d'Ale,Piemonte
2016,Borgosesia,Piemonte
2017,Borgo Vercelli,Piemonte
2021,Buronzo,Piemonte
2025,Campertogno,Piemonte
2029,Carcoforo,Piemonte
2030,Caresana,Piemonte
2031,Caresanablot,Piemonte
2032,Carisio,Piemonte
2033,Casanova Elvo,Piemonte
2035,San Giacomo Vercellese,Piemonte
2041,Cervatto,Piemonte
2042,Cigliano,Piemonte
2043,Civiasco,Piemonte
2045,Collobiano,Piemonte
2047,Costanzana,Piemonte
2048,Cravagliana,Piemonte
2049,Crescentino,Piemonte
2052,Crova,Piemonte
2054,Desana,Piemonte
2057,Fobello,Piemonte
2058,Fontanetto Po,Piemonte
2059,Formigliana,Piemonte
2061,Gattinara,Piemonte
2062,Ghislarengo,Piemonte
2065,Greggio,Piemonte
2066,Guardabosone,Piemonte
2067,Lamporo,Piemonte
2068,Lenta,Piemonte
2070,Lignana,Piemonte
2071,Livorno Ferraris,Piemonte
2072,Lozzolo,Piemonte
2078,Mollia,Piemonte
2079,Moncrivello,Piemonte
2082,Motta de' Conti,Piemonte
2088,Olcenengo,Piemonte
2089,Oldenico,Piemonte
2090,Palazzolo Vercellese,Piemonte
2091,Pertengo,Piemonte
2093,Pezzana,Piemonte
2096,Pila,Piemonte
2097,Piode,Piemonte
2102,Postua,Piemonte
2104,Prarolo,Piemonte
2107,Quarona,Piemonte
2108,Quinto Vercellese,Piemonte
2110,Rassa,Piemonte
2113,Rimella,Piemonte
2115,Rive,Piemonte
2116,Roasio,Piemonte
2118,Ronsecco,Piemonte
2121,Rossa,Piemonte
2122,Rovasenda,Piemonte
2126,Salasco,Piemonte
2127,Sali Vercellese,Piemonte
2128,Saluggia,Piemonte
2131,San Germano Vercellese,Piemonte
2133,Santhià,Piemonte
2134,Scopa,Piemonte
2135,Scopello,Piemonte
2137,Serravalle Sesia,Piemonte
2142,Stroppiana,Piemonte
2147,Tricerro,Piemonte
2148,Trino,Piemonte
2150,Tronzano Vercellese,Piemonte
2152,Valduggia,Piemonte
2156,Varallo,Piemonte
2158,Vercelli,Piemonte
2163,Villarboit,Piemonte
2164,Villata,Piemonte
2166,Vocca,Piemonte
2170,Alto Sermenza,Piemonte
2171,Cellio con Breia,Piemonte
3001,Agrate Conturbia,Piemonte
3002,Ameno,Piemonte
3006,Armeno,Piemonte
3008,Arona,Piemonte
3012,Barengo,Piemonte
3016,Bellinzago Novarese,Piemonte
3018,Biandrate,Piemonte
3019,Boca,Piemonte
3021,Bogogno,Piemonte
3022,Bolzano Novarese,Piemonte
3023,Borgolavezzaro,Piemonte
3024,Borgomanero,Piemonte
3025,Borgo Ticino,Piemonte
3026,Briga Novarese,Piemonte
3027,Briona,Piemonte
3030,Caltignaga,Piemonte
3032,Cameri,Piemonte
3036,Carpignano Sesia,Piemonte
3037,Casalbeltrame,Piemonte
3039,Casaleggio Novara,Piemonte
3040,Casalino,Piemonte
3041,Casalvolone,Piemonte
3042,Castellazzo Novarese,Piemonte
3043,Castelletto sopra Ticino,Piemonte
3044,Cavaglietto,Piemonte
3045,Cavaglio d'Agogna,Piemonte
3047,Cavallirio,Piemonte
3049,Cerano,Piemonte
3051,Colazza,Piemonte
3052,Comignago,Piemonte
3055,Cressa,Piemonte
3058,Cureggio,Piemonte
3060,Divignano,Piemonte
3062,Dormelletto,Piemonte
3065,Fara Novarese,Piemonte
3066,Fontaneto d'Agogna,Piemonte
3068,Galliate,Piemonte
3069,Garbagna Novarese,Piemonte
3070,Gargallo,Piemonte
3073,Ghemme,Piemonte
3076,Gozzano,Piemonte
3077,Granozzo con Monticello,Piemonte
3079,Grignasco,Piemonte
3082,Invorio,Piemonte
3083,Landiona,Piemonte
3084,Lesa,Piemonte
3088,Maggiora,Piemonte
3090,Mandello Vitta,Piemonte
3091,Marano Ticino,Piemonte
3093,Massino Visconti,Piemonte
3095,Meina,Piemonte
3097,Mezzomerico,Piemonte
3098,Miasino,Piemonte
3100,Momo,Piemonte
3103,Nebbiuno,Piemonte
3104,Nibbiola,Piemonte
3106,Novara,Piemonte
3108,Oleggio,Piemonte
3109,Oleggio Castello,Piemonte
3112,Orta San Giulio,Piemonte
3114,Paruzzaro,Piemonte
3115,Pella,Piemonte
3116,Pettenasco,Piemonte
3119,Pisano,Piemonte
3120,Pogno,Piemonte
3121,Pombia,Piemonte
3122,Prato Sesia,Piemonte
3129,Recetto,Piemonte
3130,Romagnano Sesia,Piemonte
3131,Romentino,Piemonte
3133,San Maurizio d'Opaglio,Piemonte
3134,San Nazzaro Sesia,Piemonte
3135,San Pietro Mosezzo,Piemonte
3138,Sillavengo,Piemonte
3139,Sizzano,Piemonte
3140,Soriso,Piemonte
3141,Sozzago,Piemonte
3143,Suno,Piemonte
3144,Terdobbiate,Piemonte
3146,Tornaco,Piemonte
3149,Trecate,Piemonte
3153,Vaprio d'Agogna,Piemonte
3154,Varallo Pombia,Piemonte
3158,Vespolate,Piemonte
3159,Vicolungo,Piemonte
3164,Vinzaglio,Piemonte
3166,Gattico-Veruno,Piemonte
4001,Acceglio,Piemonte
4002,Aisone,Piemonte
4003,Alba,Piemonte
4004,Albaretto della Torre,Piemonte
4005,Alto,Piemonte
4006,Argentera,Piemonte
4007,Arguello,Piemonte
4008,Bagnasco,Piemonte
4009,Bagnolo Piemonte,Piemonte
4010,Baldissero d'Alba,Piemonte
4011,Barbaresco,Piemonte
4012,Barge,Piemonte
4013,Barolo,Piemonte
4014,Bastia Mondovì,Piemonte
4015,Battifollo,Piemonte
4016,Beinette,Piemonte
4017,Bellino,Piemonte
4018,Belvedere Langhe,Piemonte
4019,Bene Vagienna,Piemonte
4020,Benevello,Piemonte
4021,Bergolo,Piemonte
4022,Bernezzo,Piemonte
4023,Bonvicino,Piemonte
4024,Borgomale,Piemonte
4025,Borgo San Dalmazzo,Piemonte
4026,Bosia,Piemonte
4027,Bossolasco,Piemonte
4028,Boves,Piemonte
4029,Bra,Piemonte
4030,Briaglia,Piemonte
4031,Briga Alta,Piemonte
4032,Brondello,Piemonte
4033,Brossasco,Piemonte
4034,Busca,Piemonte
4035,Camerana,Piemonte
4037,Canale,Piemonte
4038,Canosio,Piemonte
4039,Caprauna,Piemonte
4040,Caraglio,Piemonte
4041,Caramagna Piemonte,Piemonte
4042,Cardè,Piemonte
4043,Carrù,Piemonte
4044,Cartignano,Piemonte
4045,Casalgrasso,Piemonte
4046,Castagnito,Piemonte
4047,Casteldelfino,Piemonte
4049,Castelletto Stura,Piemonte
4050,Castelletto Uzzone,Piemonte
4051,Castellinaldo d'Alba,Piemonte
4052,Castellino Tanaro,Piemonte
4053,Castelmagno,Piemonte
4054,Castelnuovo di Ceva,Piemonte
4055,Castiglione Falletto,Piemonte
4056,Castiglione Tinella,Piemonte
4057,Castino,Piemonte
4058,Cavallerleone,Piemonte
4059,Cavallermaggiore,Piemonte
4060,Celle di Macra,Piemonte
4061,Centallo,Piemonte
4062,Ceresole Alba,Piemonte
4063,Cerretto Langhe,Piemonte
4064,Cervasca,Piemonte
4065,Cervere,Piemonte
4066,Ceva,Piemonte
4067,Cherasco,Piemonte
4068,Chiusa di Pesio,Piemonte
4069,Cigliè,Piemonte
4070,Cissone,Piemonte
4071,Clavesana,Piemonte
4072,Corneliano d'Alba,Piemonte
4073,Cortemilia,Piemonte
4074,Cossano Belbo,Piemonte
4075,Costigliole Saluzzo,Piemonte
4076,Cravanzana,Piemonte
4077,Crissolo,Piemonte
4078,Cuneo,Piemonte
4079,Demonte,Piemonte
4080,Diano d'Alba,Piemonte
4081,Dogliani,Piemonte
4082,Dronero,Piemonte
4083,Elva,Piemonte
4084,Entracque,Piemonte
4085,Envie,Piemonte
4086,Farigliano,Piemonte
4087,Faule,Piemonte
4088,Feisoglio,Piemonte
4089,Fossano,Piemonte
4090,Frabosa Soprana,Piemonte
4091,Frabosa Sottana,Piemonte
4092,Frassino,Piemonte
4093,Gaiola,Piemonte
4094,Gambasca,Piemonte
4095,Garessio,Piemonte
4096,Genola,Piemonte
4097,Gorzegno,Piemonte
4098,Gottasecca,Piemonte
4099,Govone,Piemonte
4100,Grinzane Cavour,Piemonte
4101,Guarene,Piemonte
4102,Igliano,Piemonte
4103,Isasca,Piemonte
4104,Lagnasco,Piemonte
4105,La Morra,Piemonte
4106,Lequio Berria,Piemonte
4107,Lequio Tanaro,Piemonte
4108,Lesegno,Piemonte
4109,Levice,Piemonte
4110,Limone Piemonte,Piemonte
4111,Lisio,Piemonte
4112,Macra,Piemonte
4113,Magliano Alfieri,Piemonte
4114,Magliano Alpi,Piemonte
4115,Mango,Piemonte
4116,Manta,Piemonte
4117,Marene,Piemonte
4118,Margarita,Piemonte
4119,Marmora,Piemonte
4120,Marsaglia,Piemonte
4121,Martiniana Po,Piemonte
4122,Melle,Piemonte
4123,Moiola,Piemonte
4124,Mombarcaro,Piemonte
4125,Mombasiglio,Piemonte
4126,Monastero di Vasco,Piemonte
4127,Monasterolo Casotto,Piemonte
4128,Monasterolo di Savigliano,Piemonte
4129,Monchiero,Piemonte
4130,Mondovì,Piemonte
4131,Monesiglio,Piemonte
4132,Monforte d'Alba,Piemonte
4133,Montà,Piemonte
4134,Montaldo di Mondovì,Piemonte
4135,Montaldo Roero,Piemonte
4136,Montanera,Piemonte
4137,Montelupo Albese,Piemonte
4138,Montemale di Cuneo,Piemonte
4139,Monterosso Grana,Piemonte
4140,Monteu Roero,Piemonte
4141,Montezemolo,Piemonte
4142,Monticello d'Alba,Piemonte
4143,Moretta,Piemonte
4144,Morozzo,Piemonte
4145,Murazzano,Piemonte
4146,Murello,Piemonte
4147,Narzole,Piemonte
4148,Neive,Piemonte
4149,Neviglie,Piemonte
4150,Niella Belbo,Piemonte
4151,Niella Tanaro,Piemonte
4152,Novello,Piemonte
4153,Nucetto,Piemonte
4154,Oncino,Piemonte
4155,Ormea,Piemonte
4156,Ostana,Piemonte
4157,Paesana,Piemonte
4158,Pagno,Piemonte
4159,Pamparato,Piemonte
4160,Paroldo,Piemonte
4161,Perletto,Piemonte
4162,Perlo,Piemonte
4163,Peveragno,Piemonte
4164,Pezzolo Valle Uzzone,Piemonte
4165,Pianfei,Piemonte
4166,Piasco,Piemonte
4167,Pietraporzio,Piemonte
4168,Piobesi d'Alba,Piemonte
4169,Piozzo,Piemonte
4170,Pocapaglia,Piemonte
4171,Polonghera,Piemonte
4172,Pontechianale,Piemonte
4173,Pradleves,Piemonte
4174,Prazzo,Piemonte
4175,Priero,Piemonte
4176,Priocca,Piemonte
4177,Priola,Piemonte
4178,Prunetto,Piemonte
4179,Racconigi,Piemonte
4180,Revello,Piemonte
4181,Rifreddo,Piemonte
4182,Rittana,Piemonte
4183,Roaschia,Piemonte
4184,Roascio,Piemonte
4185,Robilante,Piemonte
4186,Roburent,Piemonte
4187,Roccabruna,Piemonte
4188,Rocca Cigliè,Piemonte
4189,Rocca de' Baldi,Piemonte
4190,Roccaforte Mondovì,Piemonte
4191,Roccasparvera,Piemonte
4192,Roccavione,Piemonte
4193,Rocchetta Belbo,Piemonte
4194,Roddi,Piemonte
4195,Roddino,Piemonte
4196,Rodello,Piemonte
4197,Rossana,Piemonte
4198,Ruffia,Piemonte
4199,Sale delle Langhe,Piemonte
4200,Sale San Giovanni,Piemonte
4201,Saliceto,Piemonte
4202,Salmour,Piemonte
4203,Saluzzo,Piemonte
4204,Sambuco,Piemonte
4205,Sampeyre,Piemonte
4206,San Benedetto Belbo,Piemonte
4207,San Damiano Macra,Piemonte
4208,Sanfrè,Piemonte
4209,Sanfront,Piemonte
4210,San Michele Mondovì,Piemonte
4211,Sant'Albano Stura,Piemonte
4212,Santa Vittoria d'Alba,Piemonte
4213,Santo Stefano Belbo,Piemonte
4214,Santo Stefano Roero,Piemonte
4215,Savigliano,Piemonte
4216,Scagnello,Piemonte
4217,Scarnafigi,Piemonte
4218,Serralunga d'Alba,Piemonte
4219,Serravalle Langhe,Piemonte
4220,Sinio,Piemonte
4221,Somano,Piemonte
4222,Sommariva del Bosco,Piemonte
4223,Sommariva Perno,Piemonte
4224,Stroppo,Piemonte
4225,Tarantasca,Piemonte
4226,Torre Bormida,Piemonte
4227,Torre Mondovì,Piemonte
4228,Torre San Giorgio,Piemonte
4229,Torresina,Piemonte
4230,Treiso,Piemonte
4231,Trezzo Tinella,Piemonte
4232,Trinità,Piemonte
4233,Valdieri,Piemonte
4234,Valgrana,Piemonte
4235,Valloriate,Piemonte
4237,Venasca,Piemonte
4238,Verduno,Piemonte
4239,Vernante,Piemonte
4240,Verzuolo,Piemonte
4241,Vezza d'Alba,Piemonte
4242,Vicoforte,Piemonte
4243,Vignolo,Piemonte
4244,Villafalletto,Piemonte
4245,Villanova Mondovì,Piemonte
4246,Villanova Solaro,Piemonte
4247,Villar San Costanzo,Piemonte
4248,Vinadio,Piemonte
4249,Viola,Piemonte
4250,Vottignasco,Piemonte
5001,Agliano Terme,Piemonte
5002,Albugnano,Piemonte
5003,Antignano,Piemonte
5004,Aramengo,Piemonte
5005,Asti,Piemonte
5006,Azzano d'Asti,Piemonte
5007,Baldichieri d'Asti,Piemonte
5008,Belveglio,Piemonte
5009,Berzano di San Pietro,Piemonte
5010,Bruno,Piemonte
5011,Bubbio,Piemonte
5012,Buttigliera d'Asti,Piemonte
5013,Calamandrana,Piemonte
5014,Calliano Monferrato,Piemonte
5015,Calosso,Piemonte
5016,Camerano Casasco,Piemonte
5017,Canelli,Piemonte
5018,Cantarana,Piemonte
5019,Capriglio,Piemonte
5020,Casorzo Monferrato,Piemonte
5021,Cassinasco,Piemonte
5022,Castagnole delle Lanze,Piemonte
5023,Castagnole Monferrato,Piemonte
5024,Castel Boglione,Piemonte
5025,Castell'Alfero,Piemonte
5026,Castellero,Piemonte
5027,Castelletto Molina,Piemonte
5028,Castello di Annone,Piemonte
5029,Castelnuovo Belbo,Piemonte
5030,Castelnuovo Calcea,Piemonte
5031,Castelnuovo Don Bosco,Piemonte
5032,Castel Rocchero,Piemonte
5033,Cellarengo,Piemonte
5034,Celle Enomondo,Piemonte
5035,Cerreto d'Asti,Piemonte
5036,Cerro Tanaro,Piemonte
5037,Cessole,Piemonte
5038,Chiusano d'Asti,Piemonte
5039,Cinaglio,Piemonte
5040,Cisterna d'Asti,Piemonte
5041,Coazzolo,Piemonte
5042,Cocconato,Piemonte
5044,Corsione,Piemonte
5045,Cortandone,Piemonte
5046,Cortanze,Piemonte
5047,Cortazzone,Piemonte
5048,Cortiglione,Piemonte
5049,Cossombrato,Piemonte
5050,Costigliole d'Asti,Piemonte
5051,Cunico,Piemonte
5052,Dusino San Michele,Piemonte
5053,Ferrere,Piemonte
5054,Fontanile,Piemonte
5055,Frinco,Piemonte
5056,Grana Monferrato,Piemonte
5057,Grazzano Badoglio,Piemonte
5058,Incisa Scapaccino,Piemonte
5059,Isola d'Asti,Piemonte
5060,Loazzolo,Piemonte
5061,Maranzana,Piemonte
5062,Maretto,Piemonte
5063,Moasca,Piemonte
5064,Mombaldone,Piemonte
5065,Mombaruzzo,Piemonte
5066,Mombercelli,Piemonte
5067,Monale,Piemonte
5068,Monastero Bormida,Piemonte
5069,Moncalvo,Piemonte
5070,Moncucco Torinese,Piemonte
5071,Mongardino,Piemonte
5072,Montabone,Piemonte
5073,Montafia,Piemonte
5074,Montaldo Scarampi,Piemonte
5075,Montechiaro d'Asti,Piemonte
5076,Montegrosso d'Asti,Piemonte
5077,Montemagno Monferrato,Piemonte
5080,Nizza Monferrato,Piemonte
5081,Olmo Gentile,Piemonte
5082,Passerano Marmorito,Piemonte
5083,Penango,Piemonte
5084,Piea,Piemonte
5085,Pino d'Asti,Piemonte
5086,Piovà Massaia,Piemonte
5087,Portacomaro,Piemonte
5088,Quaranti,Piemonte
5089,Refrancore,Piemonte
5090,Revigliasco d'Asti,Piemonte
5091,Roatto,Piemonte
5092,Robella,Piemonte
5093,Rocca d'Arazzo,Piemonte
5094,Roccaverano,Piemonte
5095,Rocchetta Palafea,Piemonte
5096,Rocchetta Tanaro,Piemonte
5097,San Damiano d'Asti,Piemonte
5098,San Giorgio Scarampi,Piemonte
5099,San Martino Alfieri,Piemonte
5100,San Marzano Oliveto,Piemonte
5101,San Paolo Solbrito,Piemonte
5103,Scurzolengo,Piemonte
5104,Serole,Piemonte
5105,Sessame,Piemonte
5106,Settime,Piemonte
5107,Soglio,Piemonte
5108,Tigliole,Piemonte
5109,Tonco,Piemonte
5111,Vaglio Serra,Piemonte
5112,Valfenera,Piemonte
5113,Vesime,Piemonte
5114,Viale,Piemonte
5115,Viarigi,Piemonte
5116,Vigliano d'Asti,Piemonte
5117,Villafranca d'Asti,Piemonte
5118,Villanova d'Asti,Piemonte
5119,Villa San Secondo,Piemonte
5120,Vinchio,Piemonte
5121,Montiglio Monferrato,Piemonte
5122,Moransengo-Tonengo,Piemonte
6001,Acqui Terme,Piemonte
6002,Albera Ligure,Piemonte
6003,Alessandria,Piemonte
6004,Alfiano Natta,Piemonte
6005,Alice Bel Colle,Piemonte
6007,Altavilla Monferrato,Piemonte
6008,Alzano Scrivia,Piemonte
6009,Arquata Scrivia,Piemonte
6010,Avolasca,Piemonte
6011,Balzola,Piemonte
6012,Basaluzzo,Piemonte
6013,Bassignana,Piemonte
6014,Belforte Monferrato,Piemonte
6015,Bergamasco,Piemonte
6016,Berzano di Tortona,Piemonte
6017,Bistagno,Piemonte
6018,Borghetto di Borbera,Piemonte
6019,Borgoratto Alessandrino,Piemonte
6020,Borgo San Martino,Piemonte
6021,Bosco Marengo,Piemonte
6022,Bosio,Piemonte
6023,Bozzole,Piemonte
