sigla_provincia,denominazione_provincia,codice_regione,denominazione_regione,area_geografica,tipologia_provincia,tipo_uts,codice_prov_storico,cod_uts,codice_fiscale_provincia,codice_nuts3_2024,numero_comuni_dal_file_comuni,capoluogo,lat_capoluogo,lon_capoluogo,lat_centroide,lon_centroide
CO,Como,03,Lombardia,Nord-ovest,Provincia,1,013,013,80004650133,ITC42,147,Como,45.8100107,9.0851559,45.871882,9.135325
CR,Cremona,03,Lombardia,Nord-ovest,Provincia,1,019,019,80002130195,ITC4A,113,Cremona,45.1333671,10.0242087,45.249852,9.944359
CS,Cosenza,18,Calabria,Sud,Provincia,1,078,078,80003710789,ITF61,150,Cosenza,39.2931743,16.2562466,39.51979,16.251242
CT,Catania,19,Sicilia,Isole,Città metropolitana,3,087,287,00397470873,ITG17,58,Catania,37.5029702,15.086964,37.56291,14.94519
CZ,Catanzaro,18,Calabria,Sud,Provincia,1,079,079,80003090794,ITF63,80,Catanzaro,38.904975,16.5953967,38.874994,16.487188
EN,Enna,19,Sicilia,Isole,Libero consorzio di comuni,4,086,086,80000810863,ITG16,20,Enna,37.5666873,14.2791626,37.603657,14.426443
FC,Forlì-Cesena,08,Emilia-Romagna,Nord-est,Provincia,1,040,040,80001550401,ITH58,30,Cesena,44.1362573,12.2419181,44.062228,12.099129
FE,Ferrara,08,Emilia-Romagna,Nord-est,Provincia,1,038,038,00334500386,ITH56,21,Ferrara,44.8360145,11.6187445,44.804822,11.830564
FG,Foggia,16,Puglia,Sud,Provincia,1,071,071,00374200715,ITF46,61,Foggia,41.4622051,15.5431113,41.527637,15.45429
FI,Firenze,09,Toscana,Centro,Città metropolitana,3,048,248,80016450480,ITI14,41,Firenze,43.7692262,11.2566059,43.785737,11.245004
FM,Fermo,11,Marche,Centro,Provincia,1,109,109,90038780442,ITI35,40,Fermo,43.1605572,13.7184586,43.10338,13.599481
FR,Frosinone,12,Lazio,Centro,Provincia,1,060,060,01633570609,ITI45,91,Frosinone,41.6392366,13.3505701,41.601803,13.565795
GE,Genova,07,Liguria,Nord-ovest,Città metropolitana,3,010,210,80007350103,ITC33,67,Genova,44.4114928,8.9326876,44.446883,9.136101
GO,Gorizia,06,Friuli-Venezia Giulia,Nord-est,Unità non amministrativa,5,031,031,00123060311,ITH43,25,Gorizia,45.9414897,13.6221337,45.884873,13.49486
GR,Grosseto,09,Toscana,Centro,Provincia,1,053,053,80000030538,ITI1A,28,Grosseto,42.7602906,11.113703,42.789009,11.269392
IM,Imperia,07,Liguria,Nord-ovest,Provincia,1,008,008,00247260086,ITC31,66,Imperia,43.8855883,8.0278634,43.921233,7.852059
IS,Isernia,14,Molise,Sud,Provincia,1,094,094,80051970947,ITF21,52,Isernia,41.5875657,14.2260998,41.643878,14.24409
KR,Crotone,18,Calabria,Sud,Provincia,1,101,101,91006950793,ITF62,27,Crotone,39.0799456,17.1249895,39.220579,16.929412
LC,Lecco,03,Lombardia,Nord-ovest,Provincia,1,097,097,92013170136,ITC43,84,Lecco,45.855317,9.3937359,45.845166,9.369822
LE,Lecce,16,Puglia,Sud,Provincia,1,075,075,80000840753,ITF45,96,Lecce,40.3535014,18.1719245,40.125513,18.226876
LI,Livorno,09,Toscana,Centro,Provincia,1,049,049,80011010495,ITI16,19,Livorno,43.5522323,10.308057,43.05367,10.416623
LO,Lodi,03,Lombardia,Nord-ovest,Provincia,1,098,098,92514470159,ITC49,60,Lodi,45.3144787,9.5028118,45.242887,9.558529
LT,Latina,12,Lazio,Centro,Provincia,1,059,059,80003530591,ITI44,33,Latina,41.4678964,12.9031901,41.38503,13.252681
LU,Lucca,09,Toscana,Centro,Provincia,1,046,046,80001210469,ITI12,33,Lucca,43.8442458,10.5015454,44.022526,10.409582
MB,Monza e della Brianza,03,Lombardia,Nord-ovest,Provincia,1,108,108,94616010156,ITC4D,55,Monza,45.5843974,9.2735825,45.636278,9.278215
MC,Macerata,11,Marche,Centro,Provincia,1,043,043,80001250432,ITI33,55,Macerata,43.3002171,13.4531221,43.18934,13.280617
ME,Messina,19,Sicilia,Isole,Città metropolitana,3,083,283,80002760835,ITG13,108,Messina,38.1938524,15.5552753,38.059084,15.037149
MI,Milano,03,Lombardia,Nord-ovest,Città metropolitana,3,015,215,08911820960,ITC4C,133,Milano,45.466647,9.1906475,45.478254,9.128111
MN,Mantova,03,Lombardia,Nord-ovest,Provincia,1,020,020,80001070202,ITC4B,64,Mantova,45.1574335,10.7928012,45.134682,10.739283
MO,Modena,08,Emilia-Romagna,Nord-est,Provincia,1,036,036,01375710363,ITH54,47,Modena,44.6459922,10.9263682,44.547885,10.902517
MS,Massa-Carrara,09,Toscana,Centro,Provincia,1,045,045,80000150450,ITI11,17,Carrara,44.0775122,10.0967816,44.228137,10.009848
MT,Matera,17,Basilicata,Sud,Provincia,1,077,077,80000970774,ITF52,31,Matera,40.6665696,16.6003782,40.420011,16.39961
NA,Napoli,15,Campania,Sud,Città metropolitana,3,063,263,01263370635,ITF33,92,Napoli,40.8400998,14.2500966,40.834008,14.356095
NO,Novara,01,Piemonte,Nord-ovest,Provincia,1,003,003,80026850034,ITC15,87,Novara,45.4458504,8.621948,45.606351,8.522902
NU,Nuoro,20,Sardegna,Isole,Provincia,1,114,114,00166520916,ITG2E,53,Nuoro,40.3233328,9.3310574,40.243662,9.222904
OG,Ogliastra,20,Sardegna,Isole,Provincia,1,116,116,,,23,Lanusei,39.8767694,9.5423161,39.88648,9.545502
OR,Oristano,20,Sardegna,Isole,Provincia,1,115,115,80004010957,ITG2G,87,Oristano,39.9039737,8.5911783,39.965247,8.747118
OT,Gallura Nord-Est Sardegna,20,Sardegna,Isole,Provincia,1,113,113,,,26,Olbia,40.9230373,9.5048082,40.915209,9.284977
PA,Palermo,19,Sicilia,Isole,Città metropolitana,3,082,282,80021470820,ITG12,82,Palermo,38.1149587,13.3622199,37.933424,13.560721
PC,Piacenza,08,Emilia-Romagna,Nord-est,Provincia,1,033,033,00233540335,ITH51,46,Piacenza,45.0519613,9.6926721,44.909049,9.645028
PD,Padova,05,Veneto,Nord-est,Provincia,1,028,028,80006510285,ITH36,101,Padova,45.40702,11.876346,45.350083,11.797109
PE,Pescara,13,Abruzzo,Sud,Provincia,1,068,068,00212850689,ITF13,46,Pescara,42.4641173,14.2143544,42.32578,13.974696
PG,Perugia,10,Umbria,Centro,Provincia,1,054,054,00443770540,ITI21,59,Perugia,43.1118312,12.3885382,43.036461,12.53119
PI,Pisa,09,Toscana,Centro,Provincia,1,050,050,80000410508,ITI17,37,Pisa,43.7154608,10.4010877,43.548963,10.646553
PN,Pordenone,06,Friuli-Venezia Giulia,Nord-est,Unità non amministrativa,5,093,093,00137050936,ITH41,50,Pordenone,45.9541959,12.6600751,46.064852,12.716516
PO,Prato,09,Toscana,Centro,Provincia,1,100,100,92035800488,ITI15,7,Prato,43.8808908,11.0968044,43.926983,11.084937
PR,Parma,08,Emilia-Romagna,Nord-est,Provincia,1,034,034,80015230347,ITH52,44,Parma,44.8010694,10.3283497,44.702058,10.091997
PT,Pistoia,09,Toscana,Centro,Provincia,1,047,047,00236340477,ITI13,20,Pistoia,43.9338792,10.9182623,43.91252,10.828375
PU,Pesaro e Urbino,11,Marche,Centro,Provincia,1,041,041,00212000418,ITI31,50,Pesaro,43.9101021,12.9133947,43.72878,12.678484
PV,Pavia,03,Lombardia,Nord-ovest,Provincia,1,018,018,80000030181,ITC48,184,Pavia,45.1850329,9.159774,45.116951,9.0786
PZ,Potenza,17,Basilicata,Sud,Provincia,1,076,076,80002710764,ITF51,100,Potenza,40.6394399,15.8050725,40.468817,15.89407
RA,Ravenna,08,Emilia-Romagna,Nord-est,Provincia,1,039,039,00356680397,ITH57,18,Ravenna,44.4173222,12.1991128,44.373637,11.911338
RC,Reggio Calabria,18,Calabria,Sud,Città metropolitana,3,080,280,80000100802,ITF65,97,Reggio di Calabria,38.1091169,15.6444474,38.255653,16.050851
RE,Reggio nell'Emilia,08,Emilia-Romagna,Nord-est,Provincia,1,035,035,00209290352,ITH53,42,Reggio nell'Emilia,44.6971946,10.6303573,44.691464,10.595454
RG,Ragusa,19,Sicilia,Isole,Libero consorzio di comuni,4,088,088,80000010886,ITG18,12,Ragusa,36.9249942,14.7306497,36.917194,14.697669
RI,Rieti,12,Lazio,Centro,Provincia,1,057,057,00114510571,ITI42,73,Rieti,42.4029535,12.8608289,42.327631,12.867068
RM,Roma,12,Lazio,Centro,Città metropolitana,3,058,258,80034390585,ITI43,121,Roma,41.892984,12.4835363,41.944934,12.741641
RN,Rimini,08,Emilia-Romagna,Nord-est,Provincia,1,099,099,91023860405,ITH59,27,Rimini,44.0608208,12.5652307,43.92776,12.499387
RO,Rovigo,05,Veneto,Nord-est,Provincia,1,029,029,93006330299,ITH37,50,Rovigo,45.0710925,11.7901339,45.019563,11.716771
SA,Salerno,15,Campania,Sud,Provincia,1,065,065,80000390650,ITF35,158,Salerno,40.6784645,14.756079,40.456273,15.140313
SI,Siena,09,Toscana,Centro,Provincia,1,052,052,80001130527,ITI19,35,Siena,43.3180049,11.3320017,43.184744,11.497207
SO,Sondrio,03,Lombardia,Nord-ovest,Provincia,1,014,014,80002950147,ITC44,77,Sondrio,46.1709959,9.8712633,46.216158,9.77886
SP,La Spezia,07,Liguria,Nord-ovest,Provincia,1,011,011,00218930113,ITC34,32,La Spezia,44.1070346,9.8281896,44.181485,9.764448
SR,Siracusa,19,Sicilia,Isole,Libero consorzio di comuni,4,089,089,80001670894,ITG19,21,Siracusa,37.0598005,15.2933648,37.062183,15.047498
SS,Sassari,20,Sardegna,Isole,Città metropolitana,3,112,312,,,66,Sassari,40.7265233,8.5592613,40.617087,8.749971
SV,Savona,07,Liguria,Nord-ovest,Provincia,1,009,009,00311260095,ITC32,69,Savona,44.3074889,8.4811294,44.223841,8.25955
TA,Taranto,16,Puglia,Sud,Provincia,1,073,073,80004930733,ITF43,29,Taranto,40.4734399,17.2325724,40.493096,17.306666
TE,Teramo,13,Abruzzo,Sud,Provincia,1,067,067,80001070673,ITF12,47,Teramo,42.6590815,13.7000048,42.663439,13.781872
TN,Trento,04,Trentino-Alto Adige/Südtirol,Nord-est,Provincia autonoma,2,022,022,00337460224,ITH20,166,Trento,46.0691811,11.1218349,46.134252,11.132085
TO,Torino,01,Piemonte,Nord-ovest,Città metropolitana,3,001,201,01907990012,ITC11,312,Torino,45.0732891,7.6806958,45.181515,7.570764
TP,Trapani,19,Sicilia,Isole,Libero consorzio di comuni,4,081,081,93004780818,ITG11,25,Trapani,38.0184622,12.5137056,37.840809,12.689423
TR,Terni,10,Umbria,Centro,Provincia,1,055,055,00179350558,ITI22,33,Terni,42.5607395,12.6467819,42.652761,12.352096
TS,Trieste,06,Friuli-Venezia Giulia,Nord-est,Unità non amministrativa,5,032,032,80011310325,ITH44,6,Trieste,45.6494502,13.7684078,45.678393,13.766611
TV,Treviso,05,Veneto,Nord-est,Provincia,1,026,026,80008870265,ITH34,94,Treviso,45.6675463,12.2454788,45.799082,12.213854
UD,Udine,06,Friuli-Venezia Giulia,Nord-est,Unità non amministrativa,5,030,030,00400130308,ITH42,134,Udine,46.0633481,13.2354304,46.146448,13.162476
VA,Varese,03,Lombardia,Nord-ovest,Provincia,1,012,012,80000710121,ITC41,136,Varese,45.8184917,8.8240295,45.809018,8.785278
VB,Verbano-Cusio-Ossola,01,Piemonte,Nord-ovest,Provincia,1,103,103,93009110037,ITC14,74,Verbania,45.9214487,8.5511047,46.014842,8.405813
VC,Vercelli,01,Piemonte,Nord-ovest,Provincia,1,002,002,80005210028,ITC12,82,Vercelli,45.3239845,8.4232144,45.499121,8.251804
VE,Venezia,05,Veneto,Nord-est,Città metropolitana,3,027,227,80008840276,ITH35,44,Venezia,45.4349413,12.3384837,45.554435,12.398142
VI,Vicenza,05,Veneto,Nord-est,Provincia,1,024,024,00496080243,ITH32,112,Vicenza,45.5477021,11.5454113,45.633017,11.499558
VR,Verona,05,Veneto,Nord-est,Provincia,1,023,023,00654810233,ITH31,98,Verona,45.4379175,10.9938661,45.413078,11.057799
VS,Medio Campidano,20,Sardegna,Isole,Provincia,1,117,117,,,28,Sanluri,39.5617926,8.8990203,39.60957,8.879675
VT,Viterbo,12,Lazio,Centro,Provincia,1,056,056,80005570561,ITI41,60,Viterbo,42.416936,12.1044977,42.434334,12.080624
VV,Vibo Valentia,18,Calabria,Sud,Provincia,1,102,102,96004570790,ITF64,50,Vibo Valentia,38.6751761,16.0987655,38.632059,16.138525
