"Provincia";"Codice.fiscale";"Repertorio";"Denominazione";"Sezione";"Cognome";"Nome";"Rete";"Comune";"xml";"Data.Iscrizione";"Codice.Regione";"Codice.Provincia.(Storico)(1)";"Denominazione.Regione"
AG;92026650843;75775;ASS.NE NAZIONALE TUTELA ANIMALI ONLUS- SEZIONE AMICI DI STRADA DI SCIACCA;ORGANIZZAZIONI DI VOLONTARIATO;FRISCIA;ANNA MARIA;No;SCIACCA;Si;07/11/2022;19;084;Sicilia
AG;92036750849;148394;GLOBAL SHOW ASSOCIAZIONE DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;BUONDONNO;ALESSIO;No;SCIACCA;Si;12/02/2025;19;084;Sicilia
AG;03102950841;134861;VIVIDA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MENDOLA;GIUSEPPE;No;AGRIGENTO;No;25/03/2024;19;084;Sicilia
AG;90030920848;3676;PUBBLICA ASSISTENZA PROCIVIS LICATA;ORGANIZZAZIONI DI VOLONTARIATO;PROFETA;GERLANDO;No;LICATA;Si;12/04/2022;19;084;Sicilia
AG;02506040845;11514;COOPERATIVA SOCIALE INSIEME PER SORRIDERE SOCIETA' COOPERATIVA;IMPRESE SOCIALI;ALAGNA;GIUSEPPINA;No;SANTA MARGHERITA DI BELICE;No;21/03/2022;19;084;Sicilia
AG;93030440841;65623;C.A.V. - CENTRO DI AIUTO ALLA VITA - OPERA DON GUANELLA;ORGANIZZAZIONI DI VOLONTARIATO;PAPPALARDO;GIUSEPPA;No;AGRIGENTO;Si;07/11/2022;19;084;Sicilia
AG;93040920840;71346;COMITATO PROVINCIALE UNPLI AGRIGENTO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SAVATTERI;PAOLO;No;PORTO EMPEDOCLE;No;07/11/2022;19;084;Sicilia
AG;02244520843;10078;SOLE SOCIETA'COOPERATIVA SOCIA;IMPRESE SOCIALI;DI MICELI;CARLO;No;PALMA DI MONTECHIARO;No;21/03/2022;19;084;Sicilia
AG;93089800846;109301;ASSOCIAZIONE LAMPEDUSA ISOLA DI PACE ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARTELLO;SALVATORE;No;LAMPEDUSA E LINOSA;Si;22/05/2023;19;084;Sicilia
AG;02404160844;10904;COOPERATIVA SOCIALE DEMETRA ETS;IMPRESE SOCIALI;GALLO;DALILA;No;CANICATTI';No;21/03/2022;19;084;Sicilia
AG;93079790841;70297;ACLI REALMONTE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MANGIONE;CALOGERO GIUSEPPE;No;REALMONTE;No;07/11/2022;19;084;Sicilia
AG;90036960848;65308;LA CROCE DEL SOCCORSO ETS-ODV;ORGANIZZAZIONI DI VOLONTARIATO;BURGIO;VALERIA;No;PALMA DI MONTECHIARO;Si;05/01/2023;19;084;Sicilia
AG;02875630846;13768;DIVERSAMENTE INSIEME SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;FIORINO;DANIELA;No;CANICATTI';Si;21/03/2022;19;084;Sicilia
AG;93087450842;3009;SQUADRE SOCCORSO TECNICO - ODV;ORGANIZZAZIONI DI VOLONTARIATO;ALICATA;SEBASTIANO;No;PORTO EMPEDOCLE;Si;21/04/2022;19;084;Sicilia
AG;93087640848;30072;ORDINE DI SAN GIORGIO - MISSIONE VIVERE D'INCANTO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SENA;CONCETTA;No;CAMMARATA;Si;22/05/2023;19;084;Sicilia
AG;02704390844;12850;COOPERATIVA  RAGGIO DI SOLE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;TROPIA;MICHELE;No;CAMASTRA;No;21/03/2022;19;084;Sicilia
AG;92007460840;68206;AGESCI GRUPPO SCIACCA 1 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SUTERA;CRISTINA;No;SCIACCA;No;07/11/2022;19;084;Sicilia
AG;02741210849;13060;PROSPETTIVE FUTURE COOPERATIVA SOCIALE;IMPRESE SOCIALI;VITELLO;ACCURSIO;No;SCIACCA;No;21/03/2022;19;084;Sicilia
AG;92023160846;110671;ASSOCIAZIONE DI PROMOZIONE SOCIALE ORCHIDEA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MANISCALCO;SALVINO SALVATORE;No;SCIACCA;No;16/05/2023;19;084;Sicilia
AG;92034600848;57290;ALGEA ODV - FIBROMIALGIA E DOLORE CRONICO SICILIA;ORGANIZZAZIONI DI VOLONTARIATO;SUTERA;INES;No;MENFI;Si;11/11/2022;19;084;Sicilia
AG;93092840847;139303;BANDA VINCENZO BELLINI DI ARAGONA ODV;ORGANIZZAZIONI DI VOLONTARIATO;GIBERTO;GIUSEPPE;No;ARAGONA;Si;28/06/2024;19;084;Sicilia
AG;91002370848;76889;PRO LOCO DI LICATA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CELLURA;ANGELO;No;LICATA;No;07/11/2022;19;084;Sicilia
AG;93092440846;131526;ASSOCIAZIONE A TUTTO CUORE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MICELI;LUANA;No;SAN GIOVANNI GEMINI;No;07/06/2024;19;084;Sicilia
AG;93023150845;25616;ARKANSAS SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;SCIANDRA;ANGELO;No;AGRIGENTO;No;21/03/2022;19;084;Sicilia
AG;92019780847;78328;AGESCI ZONA CONCORDIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CALE;DAVIDE AMEDEO;No;AGRIGENTO;No;07/11/2022;19;084;Sicilia
AG;93088140848;137623;ORDINE DI SAN GIORGIO - MERAKI ASD APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CHIAVETTA;MARIANTONIETTA;No;CASTELTERMINI;Si;07/06/2024;19;084;Sicilia
AG;02635770841;12424;COOPERATIVA SOCIALE MAGIS - TER O.N.L.U.S.;IMPRESE SOCIALI;CONTINO;CALOGERO;No;PALMA DI MONTECHIARO;No;21/03/2022;19;084;Sicilia
AG;92005290843;77682;AVIS PROVINCIALE DI AGRIGENTO ODV;ORGANIZZAZIONI DI VOLONTARIATO;ALLEGRO;DOMENICO;No;SCIACCA;Si;07/11/2022;19;084;Sicilia
AG;90020720844;128870;PRO LOCO DI CASTROFILIPPO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SFERRAZZA;ANTONIO DOMENICO;No;CASTROFILIPPO;No;05/02/2024;19;084;Sicilia
AG;02952360846;29107;SICILIA SCUOLE SOCIETA'COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA;IMPRESE SOCIALI;ASARO;PIETRO GIOACCHINO;No;CANICATTI';No;11/04/2022;19;084;Sicilia
AG;02992820841;14302;FI.FA. LA SOCIETA'' COOPERATIVA SOCIALE - ONLUS;IMPRESE SOCIALI;FIACCABRINO;CALOGERO;No;PALMA DI MONTECHIARO;No;21/03/2022;19;084;Sicilia
AG;02769290848;13208;L'ALBERO DELLA VITA SOCIETA' COOPERATIVA SOCIALE A R.L.;IMPRESE SOCIALI;PUMA;GABRIELLA MARIA;No;CATTOLICA ERACLEA;No;21/03/2022;19;084;Sicilia
AG;02879110845;13787;IL GIRASOLE ONLUS SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MUSTACCHIA;LUCA;No;SCIACCA;No;21/03/2022;19;084;Sicilia
AG;03069220840;136543;EQUA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;SGARITO;CLARA;No;FAVARA;No;10/04/2024;19;084;Sicilia
AG;93088350843;118730;MOVIMENTO PER LA SOSTENIBILITA' , PER LA DIFESA DEL TERRITORIO, PER CONTRASTARE LA COLLOCAZIONE DEL RIGASSIFICATORE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;LATTUCA;Alessio;No;AGRIGENTO;Si;12/09/2023;19;084;Sicilia
AG;90028540848;65304;ASSOCIAZIONE KAOS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;D'AURIA;SUSANA;No;RAVANUSA;Si;04/11/2022;19;084;Sicilia
AG;02852940846;13646;COOPERATIVA  SOCIALE INSIEME PER L'UGUAGLIANZA;IMPRESE SOCIALI;STINCONE ROSA;MARIA ELENA;No;CANICATTI';No;21/03/2022;19;084;Sicilia
AG;03003820846;29114;IULIA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;CUMBO;OSVALDO;No;RACALMUTO;No;11/04/2022;19;084;Sicilia
AG;02264930849;10176;SOCIETA' COOPERATIVA SOCIALE SAN DOMENICO SAVIO;IMPRESE SOCIALI;SALVAGGIO;SANTA;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;93080340842;271;T.T.T. - TIERRA, TECHO, TRABAJO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DI BALLO;GAETANO;No;AGRIGENTO;Si;31/01/2022;19;084;Sicilia
AG;02932610849;29103;VILLA DEL SOLE MOSE' SOCIETA' COOPERATIVA SOCIALE IN LIQUIDAZION E;IMPRESE SOCIALI;PULLARA;CARMELO;No;FAVARA;No;11/04/2022;19;084;Sicilia
AG;92003110845;128330;AUSER RIBERA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;VALENTI;GIOVANNA;No;RIBERA;No;05/02/2024;19;084;Sicilia
AG;92030770843;75181;CIRCOLO MCL SCIACCA TERME;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SABELLA;ALBERTO;No;SCIACCA;No;07/11/2022;19;084;Sicilia
AG;02142020847;9584;COOPERATIVA SOCIALE ALBERO AZZURRO SOCIETA' COOPEATIVA;IMPRESE SOCIALI;PERRERA;ROSARIA FILOMENA;No;PALMA DI MONTECHIARO;No;21/03/2022;19;084;Sicilia
AG;92027250841;69850;CASA DELLA SALUTE DANILO DOLCI ONLUS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;FASULO;GASPARE;No;SANTA MARGHERITA DI BELICE;No;07/11/2022;19;084;Sicilia
AG;02722670847;12951;PROGETTO EDUCATIVO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;GUDDEMI;MARIA;No;RIBERA;No;21/03/2022;19;084;Sicilia
AG;93076050843;102267;PRO LOCO CITTA' DI RAFFADALI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SPOTO;ANTONINO;No;RAFFADALI;Si;14/03/2023;19;084;Sicilia
AG;02887690986;13827;RAVANUSA SERVIZI SOCIO ASSISTENZIALI - SOCIETA' COOPERATIVA SOCIA E - ONLUS IN LIQUIDAZIONE;IMPRESE SOCIALI;RICCI;AGOSTINO;No;LICATA;No;21/03/2022;19;084;Sicilia
AG;93086710840;58975;ADA CON AGRIGENTO - APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SAMMARTINO;ALFONSO;No;AGRIGENTO;Si;24/11/2022;19;084;Sicilia
AG;90026410846;76468;IL COVO DEGLI ARTISTI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CIOTTA;NOEMI;No;CAMPOBELLO DI LICATA;No;07/11/2022;19;084;Sicilia
AG;02762920847;13170;DIMENSIONE BELICINA SOCIETA' COOPERATIVA SOCIALE - O.N.L.U.S.;IMPRESE SOCIALI;GIORDANO;SAVERINO;No;MENFI;Si;21/03/2022;19;084;Sicilia
AG;01433730841;6278;PRIMULA SOCIETA'  COOPERATIVA SOCIALE;IMPRESE SOCIALI;LOMBARDO;GIAMMARCO;No;RAFFADALI;Si;21/03/2022;19;084;Sicilia
AG;93090980843;129779;ORDINE DI SAN GIORGIO - PRECETTORIA CONCORDIA APS E A.S. DILETTANTISTICA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DROGA;ALFONSO;No;AGRIGENTO;Si;10/05/2024;19;084;Sicilia
AG;02353620848;10625;COOPERATIVA SOCIALE CASSIOPEA SOCIETA' COOPERATIVA A.R.L. IN LIQUIDAZIONE;IMPRESE SOCIALI;CHIARELLI;SALVATORE;No;RACALMUTO;No;21/03/2022;19;084;Sicilia
AG;02974550846;14230;AGRICOLA MPIDUSA SOCIETA' COOPERATIVA SOCIALE AGRICOLA DI COMUNIT A';IMPRESE SOCIALI;CAMA;SILVIA;No;LAMPEDUSA E LINOSA;Si;21/03/2022;19;084;Sicilia
AG;93030260843;139499;ASSOCIAZIONE FALCHI MARINI ETS;ALTRI ENTI DEL TERZO SETTORE;CIBELLA;ANTONINO;No;FAVARA;No;08/10/2024;19;084;Sicilia
AG;92035930848;142959;LA BOMBONIERA ASSOCIAZIONE PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;DIMINO AMATO;ACCURSIO;No;SCIACCA;No;04/12/2024;19;084;Sicilia
AG;93080160844;1387;FONDAZIONE COMUNITARIA DI AGRIGENTO E TRAPANI ENTE DEL TERZO SETTORE;ENTI FILANTROPICI;BASIRICO';PIETRO;No;AGRIGENTO;Si;14/06/2022;19;084;Sicilia
AG;02562030847;11909;MILLECOLORI - SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;RACALBUTO;GIOVANNI;No;PALMA DI MONTECHIARO;No;21/03/2022;19;084;Sicilia
AG;02606820849;12244;ASSISTENZA PRIVATA SOCIALE COOPERATIVA SOCIALE;IMPRESE SOCIALI;PATTI;GIACOMO;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;90027170845;74848;LUCE E SPERANZA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;AMATO;MARIA;No;CANICATTI';No;07/11/2022;19;084;Sicilia
AG;93067950845;72507;APRO LOCO TERRA DELLO ZOLFO DI COMITINI APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GENTILUOMO;ALFONSO;No;COMITINI;Si;07/11/2022;19;084;Sicilia
AG;93082380846;93487;GEFORGE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SCIBETTA;DAMASO;No;SAN GIOVANNI GEMINI;Si;06/03/2023;19;084;Sicilia
AG;01760960847;7930;SERENA SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;CURABA;VINCENZA;No;RAFFADALI;No;21/03/2022;19;084;Sicilia
AG;92033740843;125720;ASSOCIAZIONI CULTURALE MURA DI VEGA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CHIARELLO;ACCURSIO;No;SCIACCA;No;23/01/2024;19;084;Sicilia
AG;80008710842;25250;OCCUPAZIONE E LAVORO SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MESSINA;MARIA ASSUNTA;No;CIANCIANA;No;21/03/2022;19;084;Sicilia
AG;93080960847;109174;ITALIANI IN EUROPA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;SOLLAZZO;DANILA;No;FAVARA;No;20/05/2024;19;084;Sicilia
AG;93090430849;99693;CORTEO STORICO D'ITALIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MARRELLA;GIOACCHINO;No;AGRIGENTO;No;13/03/2023;19;084;Sicilia
AG;02735690840;78210;CROCE ROSSA ITALIANA COMITATO DI AGRIGENTO;ORGANIZZAZIONI DI VOLONTARIATO;VITA;ANGELO;No;ARAGONA;No;07/11/2022;19;084;Sicilia
AG;92007990846;72364;ASSOCIAZIONE INSIEME SI PUO APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ZITO;LEONARDO;No;RIBERA;No;07/11/2022;19;084;Sicilia
AG;80005500840;31187;FONDAZIONE ISTITUTO PRINCIPE DI ARAGONA;ALTRI ENTI DEL TERZO SETTORE;BELLANCA;BIAGIO;No;ARAGONA;No;14/03/2023;19;084;Sicilia
AG;02573630841;11977;AQUILONE SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MORREALE;MICHELE;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;03106020849;137314;EURO SYSTEM SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;LUPO;CALOGERO;No;PALMA DI MONTECHIARO;No;26/04/2024;19;084;Sicilia
AG;02213880848;9922;CENTRO POLIVALENTE PEGASO SOCIETA' COOPERATIVA SOCIALE ONLUS;IMPRESE SOCIALI;;;No;LICATA;No;21/03/2022;19;084;Sicilia
AG;02654510847;12565;SOCIETA' COOPERATIVA SOCIALE ANCHISE;IMPRESE SOCIALI;CARMINA;DANIELA;No;PORTO EMPEDOCLE;No;21/03/2022;19;084;Sicilia
AG;02779830849;13253;PAPERINO'S SCHOOL SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;MODICA;VINCENZO;No;CASTELTERMINI;No;21/03/2022;19;084;Sicilia
AG;02131130847;75544;AIAS LICATA;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MOSCATO;ANGELA;No;LICATA;No;07/11/2022;19;084;Sicilia
AG;93004000845;67768;AGESCI GRUPPO PORTO EMPEDOCLE 1 APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;PEDALINO;YARI;No;PORTO EMPEDOCLE;No;07/11/2022;19;084;Sicilia
AG;02239790849;10055;SOLELUNA - SOCIETA' COOPERATIVA SOCIALE ONLUS;IMPRESE SOCIALI;LANDI;GIOVANNI;No;SCIACCA;No;21/03/2022;19;084;Sicilia
AG;93047610840;75548;ODV SOCIETA' DI SAN VINCENZO DE PAOLI, CONSIGLIO CENTRALE AGRIGENTO;ORGANIZZAZIONI DI VOLONTARIATO;NOVARA;CETTINA;No;FAVARA;Si;07/11/2022;19;084;Sicilia
AG;01609260847;7166;COOPERATIVA SOCIALE AMICI DELLA VITA SOCIETA' COOPERATIVA;IMPRESE SOCIALI;PIAZZA;SAVERIO;No;MENFI;No;21/03/2022;19;084;Sicilia
AG;02992100848;29112;SACRO CUORE COMPANY SOCIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;CONTISSA;GIOVANNI MARCELLO;No;MENFI;No;11/04/2022;19;084;Sicilia
AG;02781970849;13270;SOCIETA' COOPERATIVA SOCIALE SAN BENEDETTO;IMPRESE SOCIALI;MONTAPERTO;GIOVANNI;No;FAVARA;No;21/03/2022;19;084;Sicilia
AG;91008370842;123167;ASSOCIAZIONE PROLOCO PALMA DI MONTECHIARO;ASSOCIAZIONI DI PROMOZIONE SOCIALE;COSTANZINO;SALVATORE;No;PALMA DI MONTECHIARO;No;05/12/2023;19;084;Sicilia
AG;02091480844;2486;U.I.L.T. SICILIA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CIOTTA;CALOGERO VALERIO;No;CAMPOBELLO DI LICATA;No;15/03/2022;19;084;Sicilia
AG;03091830848;128680;OASI RAGGIO DI SOLE SOCIETA' COOPERATIVA SOCIALE A.R.L.;IMPRESE SOCIALI;NAPOLI;ANGELA MARIA;No;CANICATTI';No;14/12/2023;19;084;Sicilia
AG;02624130841;12354;SESTO CONTINENTE SOCIETA' COOPERATIVA IN LIQUIDAZIONE;IMPRESE SOCIALI;GIARDINA;FABIO;No;LAMPEDUSA E LINOSA;No;21/03/2022;19;084;Sicilia
AG;02043890850;106148;LA STELLA LUCENTE ETS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;NOCERA;GIUSEPPE SALVATORE;No;AGRIGENTO;Si;21/06/2023;19;084;Sicilia
AG;90021980843;70016;CIRCOLO E PATRONATO ACLI;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CASODINO;GREGORIO;No;RACALMUTO;No;07/11/2022;19;084;Sicilia
AG;92036390844;138865;NEW WONDERLAND ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;ALCAMISI;FRANCESCO;No;RIBERA;No;28/06/2024;19;084;Sicilia
AG;93057130846;73991;CIRCOLO AGAPE;ASSOCIAZIONI DI PROMOZIONE SOCIALE;GALVANO;ANGELA MARIA SERENA;No;AGRIGENTO;No;07/11/2022;19;084;Sicilia
AG;90005800843;65395;PUBBLICA ASSISTENZA VOLONTARI RIUNITI RACALMUTO;ORGANIZZAZIONI DI VOLONTARIATO;CASTELLANA;MASSIMO;No;RACALMUTO;Si;04/11/2022;19;084;Sicilia
AG;93014610849;76101;CONFRATERNITA DI MISERICORDIA DI CAMMARATA E S.G.GEMINI;ORGANIZZAZIONI DI VOLONTARIATO;PARANUNZIO;ANTONINO;No;CAMMARATA;No;07/11/2022;19;084;Sicilia
AG;93085700842;3653;FRIDA MEA;ORGANIZZAZIONI DI VOLONTARIATO;ZAFFUTO;ERMINIA;No;COMITINI;No;29/03/2022;19;084;Sicilia
AG;03123430849;148108;CASA D'ARTE PINA MAZZARA - LUOGO DI INCONTRI PER L'ARTE E LA CULTURA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;MORREALE;CINZIA;No;GROTTE;No;12/02/2025;19;084;Sicilia
AG;92035470845;143055;ASSOCIAZIONE CULTURALE ANIMA E CUORE APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CATANZARO;FABIO;No;SCIACCA;No;05/11/2024;19;084;Sicilia
AG;03098460847;136545;APROFORM SOCIETA' COOPERATIVA SOCIALE A RESPONSABILITA' LIMITATA;IMPRESE SOCIALI;SGARITO;GIUSEPPE;No;FAVARA;No;10/04/2024;19;084;Sicilia
AG;92027130845;29065;GUARDIA COSTIERA AUSILIARIA CENTRO OPERATIVO DI SCIACCA O.D.V.;ORGANIZZAZIONI DI VOLONTARIATO;BONSIGNORE;ANGELO FRANCESCO;No;SCIACCA;Si;07/11/2022;19;084;Sicilia
AG;92029750848;131089;XACCA SOCCORSO ORGANIZZAZIONE DI VOLONTARIATO;ORGANIZZAZIONI DI VOLONTARIATO;SANTANNERA;FILIPPO;No;SCIACCA;Si;01/07/2024;19;084;Sicilia
AG;01607970843;7161;LA SOLIDARIETA' COOPERATIVA SOCIALE;IMPRESE SOCIALI;PULEO;ANDREA;No;BURGIO;No;21/03/2022;19;084;Sicilia
AG;93080630846;103512;PRO LOCO DI CATTOLICA ERACLEA APS;ASSOCIAZIONI DI PROMOZIONE SOCIALE;CATANIA;MAURO;No;CATTOLICA ERACLEA;Si;16/03/2023;19;084;Sicilia
