regione,provincia,comune,nome_canonico,tipo_30,tipo_10,files,n_record_aggregati
Calabria,,,ANCI Calabria,Altro,altro,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
Liguria,,,ANCI Liguria,Altro,altro,07_2406_rta_07_240916163956_4166---DGR477_2022_Protocollo.txt,1
Piemonte,,,ANCI Nazionale,Altro,altro,01_2406_rta_01_240909110828_4166---PROTOCOLLOHELP.txt,1
Puglia,,,ANCI Puglia,Altro,altro,16_2406_rta_16_250411124608_4166---Prot_CGIL-CISL-CONFINDUSTRIA_CAV.txt | 16_terreg_Prot_CGIL - CISL - CONFINDUSTRIA_CAV.txt,2
Umbria,,,ANCI Umbria,Altro,altro,10_2406_rta_10_250506141901_4166---ProtocollounicoregionaleRINNOVATO.txt,1
Emilia-Romagna,,,APE,Altro,altro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Lazio,,,ASD Underdog Social Club,Altro,altro,12_2406_rta_12_240926122148_4166---2024.1153010-AccordotralepartiPonteDonna–UnderdogSocialClubCAVMarielleFranco-2(1).txt,1
Emilia-Romagna,,,ASP Cesena Valle del Savio,Altro,altro,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Emilia-Romagna,Piacenza,Piacenza,ASP Città di Piacenza,Altro,altro,08_2406_rta_08_241015091917_4166---Protocollo2022-2024.txt,1
Emilia-Romagna,,,ASP del Rubicone,Altro,altro,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Lazio,Roma,Roma,ASPIC per la scuola,Altro,altro,12_2406_rta_12_241008150836_4166---2.prot.txt,1
Lazio,,,ASS. HUESERA,Altro,altro,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
Lombardia,Lodi,Casalpusterlengo,ASSC Azienda Speciale di Servizi di Casalpusterlengo,Altro,altro,03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt,1
Emilia-Romagna,,,ASSOCASA,Altro,altro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Lazio,,,ASSOLE,Altro,altro,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
Emilia-Romagna,,,ASSPI,Altro,altro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Lombardia,,,ASST Sette Laghi,Altro,altro,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Lazio,,,ASviS,Altro,altro,12_2406_rta_12_241002105403_4166---2ProtCAVSAPIENZA-HAPPYCOACHINGANDCOUNSELING.txt,1
Lombardia,,,ATS Insubria,Altro,altro,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Lazio,Roma,Roma,Agenzia delle Entrate - Ufficio di Roma 1,Altro,altro,12_2406_rta_12_241003105319_4166---PROTOCOLLODIINTES1_2601def-signed-signed.txt,1
Piemonte,,,Agenzia delle Entrate - Ufficio di Torino 1,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Emilia-Romagna,Piacenza,Piacenza,Agenzia per il lavoro di Piacenza,Altro,altro,08_2406_rta_08_241015092005_4166---DG216-2024.txt,1
Emilia-Romagna,,,Agenzia regionale per il lavoro,Altro,altro,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
Lazio,,,Agsociazioni Sportive,Altro,altro,12_2406_rta_12_241002112428_4166---7prot(mancapagina)CAVSAPIENZA-UNIVERSITàPOPOLAREVITAATIVA.txt,1
Abruzzo,,,Akon Service,Altro,altro,13_2406_rta_13_241122105540_4166---protocollodirete_vastodonnattiva.txt,1
Emilia-Romagna,Bologna,Bologna,Alleanza delle Cooperative Italiane - Bologna,Altro,altro,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
Puglia,,,Allianz Assicurazioni,Altro,altro,16_ex_Convenzione Grumo Appula.txt,1
Lombardia,,,Altre Associazioni,Altro,altro,03_2406_rta_03_240918153156_4166---Protocollo_d'Intesa_Rete_Mantova.prot.txt,1
Emilia-Romagna,,,Ambito territoriale per la provincia di Forli-Cesena,Altro,altro,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Emilia-Romagna,Bologna,Bologna,Arcidiocesi di Bologna,Altro,altro,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
Lombardia,,,Area Diritti e Inclusione,Altro,altro,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Toscana,,,Articolazioni zonali delle conferenze dei sindaci del territorio provinciale,Altro,altro,09_GROSSETO 2022 fpdf.txt,1
Lombardia,,,Assemblea Plenaria di Rete,Altro,altro,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Piemonte,,,Assemblea del Coordinamento,Altro,altro,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
Lombardia,,,Assessorato al Welfare e Salute,Altro,altro,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Lombardia,,,Assessorato alla Sicurezza,Altro,altro,03_2406_rta_03_240923105244_4166---ProtocolloViolenzaMilanoFirme2023.txt,1
Emilia-Romagna,,,Assistenza Servizi alla Persona (ASSP) Unione Terre e Fiumi,Altro,altro,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Lazio,,,Associazione ACRI-Gente di Aguzzano,Altro,altro,12_2406_rta_12_241004095020_4166---8protCAVPAOLALATTES(ComitatodiQuartiereRebibbia(1).txt,1
Calabria,,,Associazione AIAF Calabria,Altro,altro,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Marche,Fermo,Fermo,Associazione Avvocati per la Famiglia Sezione Territoriale di Fermo,Altro,altro,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
Lazio,Roma,Roma,"Associazione COMITATO DI QUARTIERE ""COMPRENSORIO PRATOLUNGO",Altro,altro,12_2406_rta_12_241004094402_4166---7ProtCAVPAOLALATTESAPSedIlComitatodiQuartiere“ComprensorioPratolungo(1).txt,1
Calabria,,,Associazione Calabriafutura,Altro,altro,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Emilia-Romagna,,,Associazione Consultorio per la Famiglia Don Giorgini,Altro,altro,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Calabria,Catanzaro,Catanzaro,Associazione Fidapa di Catanzaro,Altro,altro,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Calabria,Catanzaro,Lamezia Terme,Associazione Fidapa di Lamezia Terme,Altro,altro,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Sardegna,,,Associazione Giulia Giornaliste Sardegna,Altro,altro,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
Calabria,,,Associazione Italiana Donne Medico,Altro,altro,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Marche,,,Associazione Italiana degli Avvocati per la Famiglia e per i Minori,Altro,altro,11_2406_rta_11_240911113757_4166---All.4ProtocolloReteAntiviolenzasottoscritto18.12.2023.txt,1
Lazio,,,Associazione L'Impegno,Altro,altro,12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,1
Calabria,Catanzaro,Catanzaro,Associazione Lidu Onlus Comitato di Catanzaro,Altro,altro,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Lazio,,,Associazione L‘Impegno,Altro,altro,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt,1
Sardegna,,,Associazione Nazionale Comuni Italiani (ANCI) Sardegna,Altro,altro,20_2406_rta_20_250620094616_4166---Delibera52-22del23.12.2024-Allegato1.txt,1
Emilia-Romagna,,,Associazione Nazionale dei Comuni Italia - A.N.C.I,Altro,altro,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
Puglia,,,Associazione Scientifica Genetisti Forensi italiani (Ge.F.I,Altro,altro,16_2406_rta_16_250409164629_4166---convenzioneCAV-ASLBT.txt | 16_bat_convenzione CAV - ASL BT.txt,2
Calabria,Catanzaro,Catanzaro,Associazione Soroptimist di Catanzaro,Altro,altro,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Calabria,Catanzaro,Lamezia Terme,Associazione Soroptimist di Lamezia Terme,Altro,altro,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Lazio,Roma,Roma,Associazione Sportiva Dilettantistica Enjoy More,Altro,altro,12_2406_rta_12_241004091505_4166---4ProtCAVPAOLALATTESEnjoi(2).txt,1
Lazio,,,Associazione Unicef,Altro,altro,12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,1
Lazio,,,Associazioni,Altro,altro,12_2406_rta_12_241007224201_4166---ProtocolloConilComunediARCE.txt | 12_2406_rta_12_241007225239_4166---10-ProtocolloconilComunediCOLFELICE.txt,2
Marche,,,Associazioni Datoriali di Categoria,Altro,altro,11_2406_rta_11_240911113235_4166---MacerataProtocollo2019_2022Firmato.txt,1
Lazio,,,Associazioni Enti Locali,Altro,altro,12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt,1
Lazio,,,Associazioni contro la violenza,Altro,altro,12_2406_rta_12_241004145702_4166---08-ProtocolloComunediFalvaterra.txt,1
Calabria,Catanzaro,Catanzaro,Associazioni del Terzo Settore del territorio della Provincia di Catanzaro,Altro,altro,18_2406_rta_18_240926102620_4166---protocollopercorsorosa.txt,1
Piemonte,,,Autonomie locali,Altro,altro,01_2406_rta_01_240920112211_4166---367772-4-Protocollo_intesa_Completo.txt,1
Puglia,,,Autorita competenti,Altro,altro,16_2406_rta_16_250312164250_4166---protocollooperativoGrumo_EMI.txt,1
Lazio,,,Autorita garante per l'infanzia e l'adolescenza,Altro,altro,12_2406_rta_12_241003104626_4166---PROTOCOLLODIINTESAMUNICIPIOXV.txt,1
Lombardia,,,Azienda Speciale Consortile Garda Sociale,Altro,altro,03_2406_rta_03_240923165401_4166---PROTOCOLLODIrete2020-2023_rev2confirmescan.txt,1
Lombardia,,,Azienda Speciale Consortile Medio Olona,Altro,altro,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Lombardia,,,Azienda Speciale Consortile del Lodigiano per i Servizi alla Persona,Altro,altro,03_2406_rta_03_240923111659_4166---ProtocolloantiviolenzaComunediLodi_scansioneconfirme_maggio2014.txt,1
Lombardia,,,Azienda Speciale Sociale Valle Brembana,Altro,altro,03_2406_rta_03_240920124656_4166---ProtocolloantiviolenzaDEFINITIVO(1).txt,1
Lombardia,Brescia,Breno,Azienda Territoriale per i Servizi alla Persona di Breno,Altro,altro,03_2406_rta_03_240926123135_4166---ProtocollodiRete.txt,1
Lazio,,,Azienda speciale Frosinone Formazione e Lavoro,Altro,altro,12_2406_rta_12_241004114912_4166---ProtocolloRetePrantiviolenzaFrosinone.txt | 12_2406_rta_12_241004133706_4166---ProtocollodiretePREFETTURAFrosinone(1).txt,2
Emilia-Romagna,,,Aziende Casa del territorio metropolitano comunque denominate,Altro,altro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Lazio,,,BE-FEREE,Altro,altro,12_2406_rta_12_240927093424_4166---ProtVMunMerlin.txt,1
Lazio,,,BNKR Skatepark,Altro,altro,12_2406_rta_12_241004091505_4166---4ProtCAVPAOLALATTESEnjoi(2).txt,1
Emilia-Romagna,Piacenza,Piacenza,Banca d'Italia Filiale di Piacenza,Altro,altro,08_2406_rta_08_241015091832_4166---P.G.111546-2023PROTOCOLLOOPERATIVOFENOMENOVIOLENZADONNE(1).txt,1
Piemonte,Novara,Novara,Banco BPM - Banca Popolare di Novara,Altro,altro,01_2406_rta_01_240924140705_4166---LesConvenzionecoprogettazione.txt,1
Lazio,,,Be Free Società Cooperativa Sociale,Altro,altro,12_2406_rta_12_241008150442_4166---1.Protocollo.txt,1
Lazio,,,"BeFree Società Cooperativa Sociale contro Tratta, Violenze e Discriminazioni",Altro,altro,12_2406_rta_12_241009125120_4166---6.accordo.txt,1
Lazio,,,Biblioteca Aldo Fabrizi,Altro,altro,12_2406_rta_12_241004101038_4166---911protCAVPAOLALATTESAssociazioneGliAmicidiRobertoOdV(1).txt,1
Lazio,Roma,Roma,Biblioteche di Roma,Altro,altro,12_2406_rta_12_241004101038_4166---911protCAVPAOLALATTESAssociazioneGliAmicidiRobertoOdV(1).txt,1
Lazio,,,C.R.I,Altro,altro,12_2406_rta_12_241003091037_4166---5Protocollid'intesa-Ass.Salvamamme(002).txt,1
Lazio,,,CAF,Altro,altro,12_2406_rta_12_241003095202_4166---8ProtocolloUIL.txt,1
Toscana,,,CAM,Altro,altro,09_PISTOIA PROV .txt,1
Piemonte,,,CIRSDE,Altro,altro,01_2406_rta_01_240909114524_4166---CONVENZIONEUNITO-SPORTANTIVIOLENZA.txt,1
Lazio,,,CISIA,Altro,altro,12_2406_rta_12_241002130504_4166---3Protocollid'intesa-TavoloInteristituzionaletraUfficiGiudiziaricompetentinelcircondariodiRomaavvocaturaecentriantiviolenza(1).txt | 12_2406_rta_12_241003115345_4166---1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt | 12_2406_rta_12_241003121816_4166---Copiadi1.PROTOCOLLOTAVOLOINTERISTITUZIONALE.txt,3
Toscana,,,CISMAI – Coordinamento Italiano dei Servizi contro il Maltrattamento e l'Abuso all'Infanzia,Altro,altro,09_APUANE_2015 Protocollo Prefettura.txt | 09_FIRENZE Linee-di-indirizzo2024.txt,2
Abruzzo,Chieti,Chieti,CNA Chieti/ Patronato / Epasa-ITACO,Altro,altro,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
Abruzzo,,,CNA/ Patronato / Epasa,Altro,altro,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
Lombardia,,,COMUNITA' MONTANA DI VALLE TROMPIA,Altro,altro,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
Emilia-Romagna,,,CONFABITARE,Altro,altro,08_2406_rta_08_241015091330_4166---Protocollo_intesa_autonomia_abitativa_donne_vittime_di_violenza_CittMtrBO.txt,1
Lazio,,,CONI,Altro,altro,12_2406_rta_12_241004090303_4166---2ProtCAVPAOLALATTESTorraccia(1).txt | 12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt | 12_2406_rta_12_241007235530_4166---ProtocolloconilComunediPastena.txt,3
Piemonte,,,CONSIP,Altro,altro,01_2406_rta_01_240909113151_4166---CONVENZIONERIVOLI.txt,1
Lombardia,,,CONSORZIO DI COOPERATIVE SOCIALI SOLCO,Altro,altro,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
Lombardia,,,CONSORZIO DI COOPERATIVE SOCIALI VALLI,Altro,altro,03_2406_rta_03_240923171949_4166---PROTOCOLLOD'INTESARETETERRITORIALEANTIVIOLENZAVALLETROMPIA2024.txt,1
Lazio,,,CREDICI s.r.l,Altro,altro,12_2406_rta_12_241003113710_4166---Accordodicollaborazione_CREDICI.txt,1
Piemonte,,,CSIPiemonte,Altro,altro,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
Puglia,,,CSM,Altro,altro,16_2406_rta_16_250312150114_4166---ProtocolloGioiadelColle_ATS_Retelocale.txt | 16_2406_rta_16_250407164310_4166---protocollooperativoPutignano_EMI.txt | 16_bari_Protocollo Gioia del Colle_ATS_Rete locale.txt | 16_bari_protocollo operativo Mola di Bari_rete Antiviolenza.txt,4
Emilia-Romagna,,,CTSSM,Altro,altro,08_2406_rta_08_241015091500_4166---Protocollo_autonomia_lavorativa_def.txt,1
Lombardia,,,Cabina di Regia,Altro,altro,03_2406_rta_03_240923163715_4166---PROTOCOLLOD'INTESA2017_2020.txt,1
Marche,,,Cabina regia contrasto Violenza di Genere,Altro,altro,11_2406_rta_11_240911113911_4166---AscoliPPROTOCOLLOoperativo_2019_2021.txt,1
Piemonte,,,Call Center Mamma Bambino,Altro,altro,01_2406_rta_01_241003113501_4166---CCVD1deliberaprotocolloccvd-2024eall1prot.txt,1
Abruzzo,,,Call center 1522,Altro,altro,13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,1
Lazio,Viterbo,Viterbo,Camera Civile di Viterbo,Altro,altro,12_2406_rta_12_241008112319_4166---protocollo25.11.2023.txt,1
Puglia,,,Camera Minorile,Altro,altro,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt | 16_foggia_Protocollo_Viola.txt,2
Puglia,,,Camera Minorile di Capitanata,Altro,altro,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
Calabria,Catanzaro,Catanzaro,Camera di Commercio di Catanzaro,Altro,altro,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
Lazio,,,Campo Sportivo XXV Aprile di Pietralata,Altro,altro,12_2406_rta_12_241004092644_4166---5potCAVPAOLALATTESnantes(1).txt,1
Lazio,,,Cancelleria del Tribunale,Altro,altro,12_2406_rta_12_241004135803_4166---03-ConvenzioneTribunaleOrdinariodiFrosinone.txt,1
Emilia-Romagna,,,Carcere,Altro,altro,08_2406_rta_08_241015091430_4166---Protocollo_Distrettuale_Contrasto_violenza_Donne2023.stamped.txt,1
Emilia-Romagna,,,Caritas Diocesana,Altro,altro,08_2406_rta_08_241015091621_4166---PROTOCOLLO_22.txt,1
Puglia,Foggia,Foggia,Caritas Diocesana,Altro,altro,16_foggia_Protocollo_Viola.txt,1
Abruzzo,,,Caritas Diocesana Arcidiocesi Lanciano-Vasto-Ortona,Altro,altro,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104428_4166---Protocollorete_ortonaCAVconsultoriodiocesano.txt,3
Friuli-Venezia Giulia,Gorizia,Gorizia,Caritas Diocesana Gorizia,Altro,altro,06_2406_rta_06_240916164258_4166---Protocolloviolenzadomesticaedigenere_30.09.2019.txt,1
Lombardia,Como,Como,Caritas Diocesana di Como,Altro,altro,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lombardia,Cremona,Crema,Caritas Diocesana di Crema,Altro,altro,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Lombardia,Cremona,Cremona,Caritas Diocesana di Cremona,Altro,altro,03_2406_rta_03_240918153252_4166---Protocollo+Appendice+LineeGuida_Datatodafirmare.txt,1
Puglia,Foggia,Foggia,Caritas Diocesana di Foggia,Altro,altro,16_2406_rta_16_250410122122_4166---Protocollo_Viola.txt,1
Lombardia,Milano,Milano,Caritas Diocesana di Milano,Altro,altro,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Calabria,,,Caritas Diocesi di Catanzaro/Squillace,Altro,altro,18_2406_rta_18_240926102706_4166---protocollomondorosa2013.txt,1
Lombardia,Milano,Sesto San Giovanni,Caritas Volontariato Salesiani Onlus di Sesto San Giovanni,Altro,altro,03_2406_rta_03_240923103647_4166---protocolloreteantiviolenzacinisello2019(1).txt,1
Abruzzo,,,Caritas diocesana,Altro,altro,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt | 13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,4
Abruzzo,Chieti,Chieti,Casa Circondariale Chieti,Altro,altro,13_2406_rta_13_241122101453_4166---ProtocollodiRete_AlphaChieti.txt,1
Veneto,Belluno,Belluno,Casa Circondariale di Belluno,Altro,altro,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
Abruzzo,Chieti,Lanciano,Casa Circondariale di Lanciano,Altro,altro,13_2406_rta_13_241122103901_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104158_4166---Protocollirete_ortonaelancianoCAVdonn.ÿ.txt | 13_2406_rta_13_241122104842_4166---Protocollodirete_DAFNE.txt,3
Emilia-Romagna,Rimini,Rimini,Casa Circondariale di Rimini,Altro,altro,08_2406_rta_08_241015091553_4166---Protocollosullaviolenzadigenere_confirme_prot.txt,1
Veneto,Treviso,Treviso,Casa Circondariale di Treviso,Altro,altro,05_2406_rta_05_240917141534_4166---protocollodiretefirmato.txt,1
Lazio,,,Casa Famiglia Leroux,Altro,altro,12_2406_rta_12_241004144338_4166---06-ProtocolloComunediVALLECORSA.txt,1
Lombardia,Como,Como,Casa della Giovane di Como,Altro,altro,03_2406_rta_03_240925144919_4166---RETEDICOMO-PROTOCOLLOINTERIST.17novembre2023(1).txt,1
Lazio,,,Casa di semiautonomia per donne in difficolta,Altro,altro,12_2406_rta_12_240926143343_4166---2.1protocolloIntegra-CavMerlin(1).txt,1
Lazio,,,Case di Semiautonomia,Altro,altro,12_2406_rta_12_241003101925_4166---ProtocolloFormazioneObiettivoUomo.txt | 12_2406_rta_12_241003114137_4166---PROTOCOLLODIINTESAROMAVOLLEYEDD.txt,2
Lazio,,,Case di Semiautonomia gestite dall'Associazione Differenza Donna,Altro,altro,12_2406_rta_12_241003112247_4166---Accordodicollaborazione_CREDICI.txt | 12_2406_rta_12_241003113710_4166---Accordodicollaborazione_CREDICI.txt,2
Lazio,,,Case di semi-autonomia,Altro,altro,12_2406_rta_12_241004141331_4166---ConvenzioneconilComunediCECCANO.txt,1
Lazio,,,Case famiglie/Centri Accoglienza,Altro,altro,12_2406_rta_12_241004090846_4166---3protCAVPAOLALATTESgenitoriperlascuola(1).txt,1
Lazio,,,Case per la semi autonomia,Altro,altro,12_2406_rta_12_241003111748_4166---ACCORDOMUNICIPIOROMAVeDIPPARIOPPROMACAPITALE_DD.txt,1
Lazio,,,Centrale Preneste,Altro,altro,12_2406_rta_12_241002110904_4166---5protCAVSAPIENZA-RUOTALIBERACOOPERATIVASOCIALE.txt,1
Lazio,,,Centri antitratta gestiti dall'Associazione Differenza Donna,Altro,altro,12_2406_rta_12_241003112247_4166---Accordodicollaborazione_CREDICI.txt | 12_2406_rta_12_241003113710_4166---Accordodicollaborazione_CREDICI.txt,2
Calabria,Catanzaro,Lamezia Terme,Centro Clinico di Lamezia Terme,Altro,altro,18_2406_rta_18_240926102407_4166---ProtocollointesaAISM_CentroLanzino_ReteREDCALABRIA_firmadigitale.txt,1
